"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 25 de 19 de março de 2020";"Nova Tebas/PR";"DISPÕE SOBRE NOVAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS - COVID19.";"http://leismunicipa.is/wfmxu";"Paraná"
"Decreto Nº 7275 de 19 de março de 2020";"Quatro Barras/PR";"Dispõe sobre o funcionamento das Unidades Básicas de Saúde e as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (2019-nCoV).";"http://leismunicipa.is/swrxh";"Paraná"
"Decreto Nº 3192 de 19 de março de 2020";"Santa Izabel do Oeste/PR";"SÚMULA: DISPÕE SOBRE AS MEDIDAS DE CONTROLE E PREVENÇÃO PARA ENFRENTAMENTO DA EMERGÊNCIA EM SAÚDE PÚBLICA DE IMPORTÂNCIA NACIONAL E INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19) NO MUNICÍPIO DE SANTA IZABEL DO OESTE, ESTADO DO PARANÁ.";"http://leismunicipa.is/geyjd";"Paraná"
"Decreto Nº 2319 de 19 de março de 2020";"Godoy Moreira/PR";"DISPÕE SOBRE AS MEDIDA PREVENTIVA PARA COMBATE/CONTENÇÃO DECORRENTE DO COVID19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/kymed";"Paraná"
"Decreto Nº 4298 de 19 de março de 2020";"Paraná";"Declara situação de emergência em todo o território paranaense, nos termos do COBRADE nº 1.5.1.1.0 - doenças infecciosas virais, para fins de prevenção e enfrentamento à COVID-19..";"http://leisestaduais.com.br/pr/decreto-n-4298-2020-parana-declara-situacao-de-emergencia-em-todo-o-territorio-paranaense-nos-termos-do-cobrade-no-1-5-1-1-0-doencas-infecciosas-virais-para-fins-de-prevencao-e-enfrentamento-a-covid-19";"Paraná"
"Decreto Nº 84 de 19 de março de 2020";"Campo Largo/PR";"Súmula: Declara situação de emergência no âmbito da saúde pública no Município de Campo Largo decorrente do CORONAVIRUS-COVID-19 - e dá outras providências.";"http://leismunicipa.is/wsxop";"Paraná"
"Decreto Nº 87 de 19 de março de 2020";"Barracão/PR";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DA INFECÇÃO HUMANA PELO NOVO CORONAVÍRUS (COVID 19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/neygb";"Paraná"
"Decreto Nº 123 de 19 de março de 2020";"Mandaguari/PR";"Dispõe sobre as outras medidas para enfrentamento da emergência de saúde pública decorrente do coronavírus - COVID19.";"http://leismunicipa.is/genay";"Paraná"
"Decreto Nº 1915 de 19 de março de 2020";"Paranaguá/PR";"Altera o horário de funcionamento das sedes administrativas da Prefeitura Municipal de Paranaguá - Palácio <U+0093>São José<U+0094>, Edifício <U+0093>Joaquim Teixeira de Magalhães<U+0094> e Subprefeitura <U+0093>Waldir Salmon<U+0094>.";"http://leismunicipa.is/nuwxi";"Paraná"
"Decreto Nº 15312 de 19 de março de 2020";"Cascavel/PR";"--";"http://leismunicipa.is/uhowx";"Paraná"
"Decreto Nº 27980 de 19 de março de 2020";"Foz do Iguaçu/PR";"Declara Situação de Emergência no Município de Foz do Iguaçu e define outras medidas de enfrentamento da Pandemia decorrente do Coronavírus.";"http://leismunicipa.is/sxwbq";"Paraná"
"Decreto Nº 270 de 19 de março de 2020";"Matinhos/PR";"DISPÕE SOBRE A NOMEAÇÃO DE MEMBROS PARA A COMISSÃO DE RESTRIÇÃO DA ENTRADA NO MUNICIPIO DE MATINHOS E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/asbwx";"Paraná"
"Portaria do Executivo Nº 268 de 19 de março de 2020";"Rio Negro/PR";"Dispõe sobre revogação da Portaria nº 512, de 12 de novembro de 2013, conforme especifica.";"http://leismunicipa.is/qxwos";"Paraná"
"Decreto Nº 15313 de 19 de março de 2020";"Cascavel/PR";"ESTABELECE NO ÂMBITO DA ADMINISTRAÇÃO DIRETA, AUTÁRQUICA E FUNDACIONAL DO MUNICÍPIO DE CASCAVEL, NOVAS MEDIDAS PARA PROTEÇÃO DA POPULAÇÃO E ENFRENTAMENTO DA COVID-19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/qwosx";"Paraná"
"Decreto Nº 271 de 19 de março de 2020";"Matinhos/PR";"Declara Situação de Emergência E ESTABELECE MEDIDAS COMPLEMENTARES DE PREVENÇÃO AO CONTÁGIO pelo novo Coronavírus (COVID 19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wxabs";"Paraná"
"Decreto Nº 284 de 19 de março de 2020";"Matinhos/PR";"REPUBLICADO POR INCORREÇÃO";"http://leismunicipa.is/jwnxv";"Paraná"
"Decreto Nº 34365 de 19 de março de 2020";"Araucária/PR";"Ativa o Comitê de Prevenção, Acompanhamento e Ameaça para o enfrentamento do novo Coronavírus SARS - CoV - 2/COVID - 19.";"http://leismunicipa.is/ufxmw";"Paraná"
"Lei Ordinária Nº 1014 de 19 de março de 2020";"Rio Azul/PR";"Altera a Lei n° 493/2009, de 01 de julho de 2000. Institui a gratificação extraordinária de combate ao COVID-19";"http://leismunicipa.is/iyakl";"Paraná"
"Portaria do Executivo Nº 26 de 19 de março de 2020";"Mandaguari/PR";"Dispõe sobre as medidas adotadas pelas Secretarias Municipais, ante ao enfrentamento da emergência de saúde pública decorrente do coronavírus - COVID-19.";"http://leismunicipa.is/aykem";"Paraná"
"Decreto Nº 4301 de 19 de março de 2020";"Paraná";"Altera dispositivo do Decreto nº 4.230, de 16 de março de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4301-2020-parana-altera-dispositivo-do-decreto-no-4-230-de-16-de-marco-de-2020-que-dispoe-sobre-as-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 2549 de 19 de março de 2020";"Matelândia/PR";"DECLARA ESTADO DE EMERGÊNCIA E ADOTA MEDIDAS ADICIONAIS AO DECRETO 2.542, DE 18 DE MARÇO DE 2020, DE CONTROLE, PREVENÇÃO E FISCALIZAÇÃO PARA ENFRENTAMENTO DA EMERGÊNCIA EM SAÚDE PÚBLICA DA IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19).";"http://leismunicipa.is/fwthx";"Paraná"
"Decreto Nº 44 de 19 de março de 2020";"Cianorte/PR";"--";"http://leismunicipa.is/btmxw";"Paraná"
"Decreto Nº 17112 de 19 de março de 2020";"Ponta Grossa/PR";"Dispõe sobre a suspensão de atividades sujeitas à aglomeração de pessoas no âmbito do Município de Ponta Grossa, em complemento ao Decreto Municipal nº 17.077/2020.";"http://leismunicipa.is/gwxsv";"Paraná"
"Decreto Nº 34366 de 19 de março de 2020";"Araucária/PR";"INSERE DISPOSITIVOS NO DECRETO Nº 34 .357";"http://leismunicipa.is/txwoa";"Paraná"
"Decreto Nº 318 de 19 de março de 2020";"Matinhos/PR";"DISPÕE SOBRE AS NOVAS MEDIDAS DE RESTRIÇÃO DE ACESSO A DETERMINADOS SERVIÇOS E BENS, PARA O ENFRENTAMENTO DO ESTADO DE CALAMIDADE PÚBLICA DECLARADA PELO DECRETO Nº 286 /2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/cbljy";"Paraná"
"Decreto Nº 4262 de 18 de março de 2020";"Paraná";"Determina à Secretaria de Estado da Justiça, Família e Trabalho - SEJUF, por meio do PROCON/PR, para que execute fiscalização de práticas abusivas quanto aos preços de produtos sanitários e de profilaxia, como medida para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4262-2020-parana-determina-a-secretaria-de-estado-da-justica-familia-e-trabalho-sejuf-por-meio-do-procon-pr-para-que-execute-fiscalizacao-de-praticas-abusivas-quanto-aos-precos-de-produtos-sanitarios-e-de-profilaxia-como-medida-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 4263 de 18 de março de 2020";"Paraná";"Regulamenta o art. 12 do Decreto nº 4.230, de 16 de março de 2020, instituindo um plano de monitoramento de fronteiras e divisas, como medida para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4263-2020-parana-regulamenta-o-art-12-do-decreto-no-4-230-de-16-de-marco-de-2020-instituindo-um-plano-de-monitoramento-de-fronteiras-e-divisas-como-medida-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 4259 de 18 de março de 2020";"Paraná";"Institui o Comitê de Gestão de Crise para o COVID-19 no Estado do Paraná.";"http://leisestaduais.com.br/pr/decreto-n-4259-2020-parana-institui-o-comite-de-gestao-de-crise-para-o-covid-19-no-estado-do-parana";"Paraná"
"Decreto Nº 4261 de 18 de março de 2020";"Paraná";"Estabelece critérios para a habilitação de laboratórios interessados no Sistema Nacional de Laboratórios de Saúde Pública - SISLAB, como medida para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4261-2020-parana-estabelece-criterios-para-a-habilitacao-de-laboratorios-interessados-no-sistema-nacional-de-laboratorios-de-saude-publica-sislab-como-medida-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 828 de 18 de março de 2020";"São Tomé/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID19.";"http://leismunicipa.is/gsxwr";"Paraná"
"Portaria do Legislativo Nº 21 de 18 de março de 2020";"Cambará/PR";"Dispõe sobre a adoção, no âmbito do Poder Legislativo Municipal, de medidas temporárias e emergenciais de prevenção de contágio pelo COVID-19 (Novo Coronavírus) e dá outras providências.";"http://leismunicipa.is/cyhdi";"Paraná"
"Decreto Nº 1912 de 18 de março de 2020";"Paranaguá/PR";"--";"http://leismunicipa.is/nxuaw";"Paraná"
"Decreto Nº 34363 de 18 de março de 2020";"Araucária/PR";"DISPENSA A REALIZAÇÃO DE PROCESSO SELETIVO PARA A CONTRATAÇÃO DE PESSOAL QUE ATUARÁ NA PREVENÇÃO, COMBATE, MITIGAÇÃO, E ENFRETAMENTO DO CORONAVÍRUS SARS - COV-2/COVID-19.";"http://leismunicipa.is/xwtoa";"Paraná"
"Decreto Nº 4403 de 18 de março de 2020";"Vitorino/PR";"ESTABELECE, NO ÂMBITO DO MUNICÍPIO DE VITORINO, MEDIDAS PARA O ENFRENTAMENTO DA PANDEMIA PROVOCADA PELO CORONAVÍRUS (COVID-19).";"http://leismunicipa.is/vjgwx";"Paraná"
"Decreto Nº 26557 de 18 de março de 2020";"Telêmaco Borba/PR";"P U B L I C A D O Edição nº : _______________ Data: _____/_____/_______ Boletim Oficial do Município de Telêmaco Borba-PR";"http://leismunicipa.is/gmyec";"Paraná"
"Decreto Nº 4260 de 18 de março de 2020";"Paraná";"Suspende os deslocamentos e viagens a trabalho de servidores estaduais civis e militares da Administração Direta, Autárquica e Fundacional e aqueles contratados em caráter temporário, como medida para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4260-2020-parana-suspende-os-deslocamentos-e-viagens-a-trabalho-de-servidores-estaduais-civis-e-militares-da-administracao-direta-autarquica-e-fundacional-e-aqueles-contratados-em-carater-temporario-como-medida-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 2542 de 18 de março de 2020";"Matelândia/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavirus COVID-19.";"http://leismunicipa.is/hwfxt";"Paraná"
"Decreto Nº 63 de 18 de março de 2020";"Rolândia/PR";"Altera o Decreto nº 061, de 17 de Março de 2020.";"http://leismunicipa.is/htxpw";"Paraná"
"Decreto Nº 445 de 18 de março de 2020";"Maringá/PR";"DECLARA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE MARINGÁ E DEFINE OUTRAS MEDIDAS DE ENFRENTAMENTO DA PANDEMIA DECORRENTE DO CORONAVÍRUS.";"http://leismunicipa.is/icxuw";"Paraná"
"Decreto Nº 17100 de 18 de março de 2020";"Ponta Grossa/PR";"Declara Situação de Emergência em Saúde Pública no Município de Ponta Grossa.";"http://leismunicipa.is/jelyk";"Paraná"
"Decreto Nº 27979 de 18 de março de 2020";"Foz do Iguaçu/PR";"Adota medidas adicionais de controle, prevenção e fiscalização para enfrentamento da emergência em saúde pública de importância internacional decorrente do Novo Coronavírus (COVID-19), em complemento ao Decreto nº 29.963, de 15 de março de 2020 e 27.972 de 17 de março de 2020.";"http://leismunicipa.is/yagdm";"Paraná"
"Decreto Nº 2318 de 18 de março de 2020";"Godoy Moreira/PR";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO COVID19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/meykd";"Paraná"
"Decreto Nº 17097 de 18 de março de 2020";"Ponta Grossa/PR";"Dispõe sobre a suspensão de atividades sujeitas à aglomeração de pessoas no âmbito do Município de Ponta Grossa, em complemento ao Decreto Municipal nº 17.077/2020.";"http://leismunicipa.is/vxswh";"Paraná"
"Decreto Nº 35 de 18 de março de 2020";"Piên/PR";"Altera Decreto nº 32-2020";"http://leismunicipa.is/swmxp";"Paraná"
"Decreto Nº 4883 de 18 de março de 2020";"Primeiro de Maio/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/jwxlt";"Paraná"
"Decreto Nº 3945 de 18 de março de 2020";"Realeza/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus - COVID19.";"http://leismunicipa.is/whuxf";"Paraná"
"Decreto Nº 97 de 18 de março de 2020";"São Miguel do Iguaçu/PR";"Estabelece medidas de controle e prevenção para enfrentamento do Novo Coronavírus (COVID-19) na prestação de serviços e atividades municipais, e dá outras providências.";"http://leismunicipa.is/rwuxf";"Paraná"
"Decreto Nº 62 de 18 de março de 2020";"Rolândia/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavirus COVID-19, no âmbito de locais públicos, comércio, transporte público e pontos de aglomeração.";"http://leismunicipa.is/htpwx";"Paraná"
"Portaria do Legislativo Nº 5 de 18 de março de 2020";"Morretes/PR";"---";"http://leismunicipa.is/oxswh";"Paraná"
"Decreto Nº 7271 de 18 de março de 2020";"Quatro Barras/PR";"Altera o Decreto nº 7267/2020 que Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (2019-nCoV), declarada pela Portaria nº 188/GM/MS de 03/02/2020, no Município de Quatro Barras, e dá outras providências..";"http://leismunicipa.is/wnaxu";"Paraná"
"Decreto Nº 17099 de 18 de março de 2020";"Ponta Grossa/PR";"Institui o Comitê de Gerenciamento de Ações Governamentais para Prevenção e Defesa contra o vírus SARS-CoV-2 causador da doença Covid-19.";"http://leismunicipa.is/vsxwh";"Paraná"
"Decreto Nº 262 de 18 de março de 2020";"Pinhais/PR";"Estabelece medidas temporárias de prevenção ao contágio pelo novo Coronavírus (COVID-19) considerando a classificação de pandemia pela Organização Mundial De Saúde (OMS).";"http://leismunicipa.is/wgtxe";"Paraná"
"Decreto Nº 263 de 18 de março de 2020";"Pinhais/PR";"Estabelece medidas temporárias de prevenção ao contágio pelo novo Coronavírus (COVID-19) considerando a classificação de pandemia pela Organização Mundial De Saúde (OMS).";"http://leismunicipa.is/gwtxe";"Paraná"
"Decreto Nº 3462 de 17 de março de 2020";"Terra Roxa/PR";"Estabelece, no âmbito do Município de Terra Roxa, medidas para o enfrentamento da pandemia provocada pelo novo Coronavírus (Covid-19).";"http://leismunicipa.is/swogx";"Paraná"
"Decreto Nº 4258 de 17 de março de 2020";"Paraná";"Altera dispositivos do Decreto nº 4.230, de 16 de março de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4258-2020-parana-altera-dispositivos-do-decreto-no-4-230-de-16-de-marco-de-2020-que-dispoe-sobre-as-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 41 de 17 de março de 2020";"Cianorte/PR";"--";"http://leismunicipa.is/iswxr";"Paraná"
"Decreto Nº 71 de 17 de março de 2020";"Marechal Cândido Rondon/PR";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS <U+0096> COVID-19.";"http://leismunicipa.is/gwxvj";"Paraná"
"Decreto Nº 8444 de 17 de março de 2020";"Campo Mourão/PR";"Dispõe sobre medidas para enfrentamento da emergência em saúde pública de importância internacional decorrente do Coronavírus – COVID-19 no Município de Campo Mourão, institui o Comitê Municipal de Acompanhamento do Coronavírus - COVID-19, e dá outras providências";"http://leismunicipa.is/tfwcx";"Paraná"
"Decreto Nº 42 de 17 de março de 2020";"Cianorte/PR";"--";"http://leismunicipa.is/uosxw";"Paraná"
"Decreto Nº 2934 de 17 de março de 2020";"Guaraqueçaba/PR";"DECRETA SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA E DISPÕE SOBRE MEDIDAS DE PREVENÇÃO AO CONTÁGIO PELO CORONAVÍRUS (COVID-19) NO MUNICÍPIO DE GUARAQUEÇABA.";"http://leismunicipa.is/srwbx";"Paraná"
"Decreto Nº 39 de 17 de março de 2020";"Bituruna/PR";"Dispõe sobre medidas de prevenção ao contágio e de enfrentamento e contingenciamento, no âmbito do Poder Executivo, da doença infecciona viral respiratória causada pelo agente Coronavírus (COVID-19), institui o Comitê Gestor do Plano de Prevenção e Contingenciamento em Saúde COVID-19 - Comitê Extraordinário CV19 e dá outras providências.";"http://leismunicipa.is/xnswf";"Paraná"
