MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
6,13,5 a 9,-38.75,-38.75,-37.5,2.4,2.4,9.6,1.47,2.48,2.0,1.75,2.25,3.5,6,10,8,7,9,14,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-1.378,-1.378,-1.332,2.702,0.675
7,13,5 a 9,-26.81,-26.81,-25.53,2.35,2.35,9.4,1.72,2.48,2.0,3.75,1.5,2.0,7,10,8,15,6,8,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-0.734,-0.734,-0.699,3.435,0.858
8,13,5 a 9,-10.55,-10.55,-9.09,2.75,2.75,11.0,2.46,3.23,1.5,2.75,2.5,3.75,10,13,6,11,10,15,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-0.343,-0.343,-0.295,3.391,0.845
9,13,5 a 9,-11.6,-11.6,-10.0,2.5,2.5,10.0,2.21,1.24,2.0,2.0,3.26,4.0,9,5,8,8,13,16,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-0.261,-0.261,-0.226,4.416,1.109
10,13,5 a 9,-21.2,-21.2,-20.0,2.5,2.5,10.0,1.97,2.23,2.99,2.5,3.01,1.75,8,9,12,10,12,7,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-0.994,-0.994,-0.943,2.121,0.533
11,13,5 a 9,-6.19,-6.19,-4.76,2.1,2.1,8.4,1.97,1.24,2.25,2.0,2.25,2.75,8,5,9,8,9,11,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-0.236,-0.236,-0.183,2.191,0.552
12,13,5 a 9,-38.57,-38.57,-37.5,2.8,2.8,11.2,1.72,3.23,2.49,2.5,3.01,2.75,7,13,10,10,12,11,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-3.344,-3.344,-3.221,1.304,0.323
1,13,0 a 4,-13.71,-13.82,-14.77,30.13,30.17,123.2,26.0,29.76,32.05,25.68,34.19,29.16,105,121,131,105,140,119,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-1.289,-1.302,-1.379,13.198,3.203
2,13,0 a 4,14.92,14.79,13.51,27.15,27.18,111.0,31.2,25.58,28.38,31.8,23.69,26.46,126,104,116,130,97,108,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,1.313,1.304,1.186,12.649,3.084
3,13,0 a 4,-18.18,-18.3,-19.16,32.68,32.73,133.6,26.74,38.62,26.91,32.78,30.77,34.55,108,157,110,134,126,141,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-1.365,-1.377,-1.468,17.444,4.351
4,13,0 a 4,-25.28,-25.37,-26.2,32.48,32.52,132.8,24.27,31.98,31.56,32.78,31.5,34.79,98,130,129,134,129,142,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-6.006,-6.035,-6.28,5.541,1.367
5,13,0 a 4,-34.69,-34.77,-35.48,34.88,34.92,142.6,22.78,32.22,34.5,35.47,37.36,35.04,92,131,141,145,153,143,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-6.53,-6.552,-6.385,7.925,1.853
6,13,0 a 4,-14.72,-14.83,-15.79,32.53,32.57,133.0,27.74,30.5,32.54,33.51,33.94,32.34,112,124,133,137,139,132,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-3.596,-3.626,-3.628,5.788,1.332
7,13,0 a 4,-24.23,-24.3,-25.15,31.7,31.73,129.6,24.02,25.09,34.01,38.4,31.01,30.14,97,102,139,157,127,123,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-1.561,-1.567,-1.605,20.317,4.92
8,13,0 a 4,-12.62,-12.7,-13.68,30.04,30.07,122.8,26.25,30.75,30.34,30.08,28.81,30.38,106,125,124,123,118,124,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-5.087,-5.128,-6.054,2.775,0.745
9,13,0 a 4,-20.69,-20.8,-21.69,28.42,28.46,116.2,22.54,29.02,30.83,25.19,27.84,29.4,91,118,126,103,114,120,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-2.78,-2.799,-2.945,8.556,2.115
10,13,0 a 4,-26.95,-27.03,-27.85,29.16,29.19,119.2,21.3,26.57,31.8,26.42,26.86,34.3,86,108,130,108,110,140,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-2.162,-2.17,-2.232,14.873,3.636
11,13,0 a 4,-31.19,-31.31,-32.04,30.23,30.28,123.6,20.8,38.37,25.69,34.0,29.06,24.26,84,156,105,139,119,99,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,-1.605,-1.614,-1.666,23.766,5.875
12,13,0 a 4,12.29,12.16,10.91,27.35,27.38,111.8,30.71,24.11,30.83,29.84,25.88,26.22,124,98,126,122,106,107,403816.0,406547.01,408742.0,408846.0,409533.0,408138.0,1.184,1.173,1.038,11.756,2.839
1,13,10 a 14,34.23,35.44,38.46,3.36,3.33,13.0,4.51,4.03,3.58,2.58,3.11,3.35,18,16,14,10,12,13,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,2.134,2.189,2.236,2.236,0.539
2,13,10 a 14,0.73,1.1,3.77,2.74,2.73,10.6,2.76,1.76,2.05,4.13,4.4,1.29,11,7,8,16,17,5,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,0.014,0.021,0.073,5.505,1.434
3,13,10 a 14,-40.48,-39.86,-38.6,2.94,2.91,11.4,1.75,5.54,2.56,1.55,3.37,1.54,7,22,10,6,13,6,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,-0.718,-0.7,-0.665,6.618,1.657
4,13,10 a 14,-48.68,-48.38,-46.97,3.41,3.39,13.2,1.75,3.53,2.56,3.61,3.11,4.12,7,14,10,14,12,16,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,-2.838,-2.803,-2.719,2.28,0.585
5,13,10 a 14,37.42,38.76,41.67,3.1,3.07,12.0,4.26,4.03,3.84,2.58,1.55,3.35,17,16,15,10,6,13,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,1.139,1.169,1.231,4.062,1.018
6,13,10 a 14,10.88,11.64,14.04,2.94,2.92,11.4,3.26,3.02,3.07,2.32,3.88,2.32,13,12,12,9,15,9,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,0.495,0.526,0.637,2.51,0.647
7,13,10 a 14,-26.23,-25.74,-23.73,3.05,3.03,11.8,2.25,3.28,3.07,2.32,3.11,3.35,9,13,12,9,12,13,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,-1.946,-1.898,-1.704,1.643,0.411
8,13,10 a 14,-36.13,-35.66,-33.96,2.74,2.72,10.6,1.75,2.27,2.05,4.13,2.85,2.32,7,9,8,16,11,9,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,-1.18,-1.156,-1.122,3.209,0.839
9,13,10 a 14,1.87,2.84,4.84,3.2,3.17,12.4,3.26,4.28,4.35,3.36,2.07,1.8,13,17,17,13,8,7,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,0.05,0.075,0.126,4.775,1.199
10,13,10 a 14,3.49,4.15,6.56,3.15,3.13,12.2,3.26,2.77,3.84,3.1,2.59,3.35,13,11,15,12,10,13,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,0.223,0.263,0.416,1.924,0.494
11,13,10 a 14,53.77,54.5,58.54,2.12,2.11,8.2,3.26,1.76,2.05,1.81,2.59,2.32,13,7,8,7,10,9,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,3.257,3.286,3.681,1.304,0.35
12,13,10 a 14,-23.55,-23.12,-21.43,3.61,3.59,14.0,2.76,3.28,3.84,3.87,3.88,3.09,11,13,15,15,15,12,399177.0,396768.0,390922.0,387365.0,386290.0,388591.0,-2.249,-2.196,-2.122,1.414,0.378
1,13,DESCONHECIDO,,,310.89,,,20.2,,,,,,,83,81,0,5,7,8,,,,,,,,,1.84,34.128,
2,13,DESCONHECIDO,,,207.02,,,22.8,,,,,,,70,89,2,5,12,6,,,,,,,,,1.269,37.185,
3,13,DESCONHECIDO,,,406.67,,,15.0,,,,,,,76,57,2,2,8,6,,,,,,,,,2.582,23.622,
4,13,DESCONHECIDO,,,279.81,,,20.8,,,,,,,79,87,1,4,11,1,,,,,,,,,1.563,37.232,
5,13,DESCONHECIDO,,,547.37,,,19.0,,,,,,,123,84,0,3,4,4,,,,,,,,,2.859,36.373,
6,13,DESCONHECIDO,,,233.33,,,18.6,,,,,,,62,78,1,3,5,6,,,,,,,,,1.305,33.261,
7,13,DESCONHECIDO,,,265.98,,,19.4,,,,,,,71,76,1,5,10,5,,,,,,,,,1.623,31.801,
8,13,DESCONHECIDO,,,321.3,,,21.6,,,,,,,91,86,4,4,5,9,,,,,,,,,1.925,36.06,
9,13,DESCONHECIDO,,,430.86,,,16.2,,,,,,,86,59,7,4,1,10,,,,,,,,,2.889,24.16,
10,13,DESCONHECIDO,,,184.4,,,21.8,,,,,,,62,80,7,8,7,7,,,,,,,,,1.235,32.538,
11,13,DESCONHECIDO,,,309.09,,,17.6,,,,,,,72,72,3,2,3,8,,,,,,,,,1.784,30.501,
12,13,DESCONHECIDO,,,297.2,,,21.4,,,,,,,85,79,6,4,7,11,,,,,,,,,1.969,32.3,
1,13,TOTAL,12.67,12.73,18.06,36.15,36.13,1451.8,40.73,36.75,36.81,36.28,36.33,34.49,1714,1523,1502,1457,1436,1341,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,4.826,4.847,3.695,70.963,0.949
2,13,TOTAL,10.57,10.7,15.85,34.15,34.11,1371.6,37.76,37.25,32.03,37.65,32.89,30.74,1589,1544,1307,1512,1300,1195,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,1.148,1.161,1.45,149.934,3.145
3,13,TOTAL,2.72,2.77,7.64,37.18,37.16,1493.0,38.19,40.46,33.74,38.07,36.54,36.99,1607,1677,1377,1529,1444,1438,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,0.414,0.422,0.981,116.226,2.441
4,13,TOTAL,149.06,149.2,160.96,36.69,36.67,1473.4,91.38,38.12,37.13,34.46,37.88,35.78,3845,1580,1515,1384,1497,1391,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,35.582,35.595,28.129,84.311,1.537
5,13,TOTAL,129.1,129.16,140.06,38.59,38.58,1549.6,88.41,39.33,39.14,37.83,38.64,37.94,3720,1630,1597,1519,1527,1475,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,73.265,73.279,34.618,62.696,0.68
6,13,TOTAL,27.02,27.06,33.09,36.71,36.7,1474.2,46.63,37.18,37.1,35.78,36.59,36.86,1962,1541,1514,1437,1446,1433,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,17.589,17.606,9.794,49.807,0.564
7,13,TOTAL,11.73,11.79,17.06,37.61,37.59,1510.4,42.02,39.21,37.08,37.35,37.73,36.6,1768,1625,1513,1500,1491,1423,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,4.441,4.461,3.533,72.91,0.993
8,13,TOTAL,13.51,13.64,18.94,36.7,36.66,1473.8,41.66,40.41,35.14,37.13,35.04,35.6,1753,1675,1434,1491,1385,1384,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,2.2,2.217,2.312,120.738,2.255
9,13,TOTAL,19.7,19.73,25.42,35.18,35.17,1412.8,42.11,37.57,35.36,32.3,34.49,36.11,1772,1557,1443,1297,1363,1404,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,3.534,3.539,3.701,97.047,1.961
10,13,TOTAL,18.88,19.01,24.58,37.34,37.3,1499.4,44.39,39.42,40.46,35.21,33.05,38.38,1868,1634,1651,1414,1306,1492,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,2.285,2.298,2.516,146.502,3.085
11,13,TOTAL,22.37,22.48,28.21,34.28,34.25,1376.6,41.95,38.34,33.03,33.87,31.63,34.36,1765,1589,1348,1360,1250,1336,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,3.053,3.065,3.073,126.376,2.512
12,13,TOTAL,44.41,44.53,51.29,35.78,35.75,1437.0,51.67,38.07,36.98,34.39,34.26,35.06,2174,1578,1509,1381,1354,1363,4207713.93,4144597.09,4080611.08,4015812.0,3952171.0,3887740.0,9.397,9.415,7.318,100.705,1.691
1,14,30 a 34,-6.73,-5.06,14.58,19.92,19.57,9.6,18.58,10.79,23.16,35.27,10.85,17.77,11,6,12,17,5,8,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,-0.131,-0.097,0.284,4.93,10.195
2,14,30 a 34,1.72,1.81,25.0,11.62,11.61,5.6,11.82,8.99,5.79,12.45,10.85,19.99,7,5,3,6,5,9,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,0.038,0.04,0.639,2.191,5.297
3,14,30 a 34,-30.72,-29.23,-14.89,19.5,19.09,9.4,13.51,17.98,21.23,16.6,15.19,24.43,8,10,11,8,7,11,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,-1.605,-1.495,-0.771,1.817,3.733
4,14,30 a 34,-43.04,-40.03,-30.0,20.75,19.71,10.0,11.82,32.36,23.16,14.52,15.19,13.32,7,18,12,7,7,6,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,-1.107,-0.978,-0.594,5.05,8.064
5,14,30 a 34,1.75,3.11,25.0,16.6,16.38,8.0,16.89,10.79,19.3,16.6,13.02,22.21,10,6,10,8,6,10,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,0.063,0.111,1.0,2.0,4.613
6,14,30 a 34,148.66,154.98,205.56,14.94,14.57,7.2,37.15,14.38,13.51,20.75,8.68,15.54,22,8,7,10,4,7,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,5.129,5.215,6.827,2.168,4.33
7,14,30 a 34,35.72,40.12,66.67,13.69,13.26,6.6,18.58,10.79,21.23,14.52,8.68,11.1,11,6,11,7,4,5,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,0.994,1.081,1.628,2.702,4.921
8,14,30 a 34,-49.16,-47.18,-37.5,16.6,15.98,8.0,8.44,17.98,21.23,16.6,15.19,8.88,5,10,11,8,7,4,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,-1.791,-1.655,-1.095,2.739,4.555
9,14,30 a 34,-23.0,-20.99,-5.41,15.35,14.96,7.4,11.82,12.58,21.23,12.45,13.02,15.54,7,7,11,6,6,7,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,-0.949,-0.844,-0.193,2.074,3.721
10,14,30 a 34,-6.06,-4.7,15.38,16.18,15.95,7.8,15.2,7.19,21.23,20.75,21.7,8.88,9,4,11,10,10,4,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,-0.135,-0.103,0.344,3.493,7.258
11,14,30 a 34,35.63,39.14,66.67,17.43,16.99,8.4,23.64,7.19,32.81,18.67,15.19,11.1,14,4,17,9,7,5,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,0.631,0.676,1.082,5.177,9.837
12,14,30 a 34,35.63,38.81,66.67,17.43,17.03,8.4,23.64,14.38,17.37,24.89,15.19,13.32,14,8,9,12,7,6,59214.0,55632.0,51815.0,48203.0,46088.0,45032.0,1.339,1.425,2.433,2.302,4.639
1,14,20 a 24,-51.33,-51.01,-44.44,16.87,16.76,9.0,8.21,16.78,15.82,13.12,19.75,18.31,5,10,9,7,10,9,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-3.431,-3.387,-3.265,1.225,2.524
2,14,20 a 24,11.8,14.74,27.66,17.62,17.17,9.4,19.7,21.81,22.85,13.12,13.83,14.24,12,13,13,7,7,7,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,0.439,0.534,0.791,3.286,4.742
3,14,20 a 24,38.34,42.03,57.89,14.24,13.87,7.6,19.7,25.17,10.54,7.5,9.88,16.27,12,15,6,4,5,8,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,0.77,0.822,1.002,4.393,7.089
4,14,20 a 24,-35.56,-33.2,-26.47,12.74,12.29,6.8,8.21,16.78,15.82,16.87,7.9,4.07,5,10,9,9,4,2,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-0.765,-0.689,-0.505,3.564,5.925
5,14,20 a 24,-30.32,-28.54,-20.45,16.49,16.08,8.8,11.49,11.74,28.12,20.61,13.83,6.1,7,7,16,11,7,3,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-0.588,-0.54,-0.366,4.919,8.5
6,14,20 a 24,28.17,28.01,46.34,15.37,15.39,8.2,19.7,8.39,21.09,11.24,13.83,22.38,12,5,12,6,7,11,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,0.707,0.704,1.22,3.114,6.124
7,14,20 a 24,-0.42,0.67,13.64,16.49,16.31,8.8,16.42,8.39,24.6,20.61,17.78,10.17,10,5,14,11,9,5,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-0.01,0.016,0.308,3.899,6.888
8,14,20 a 24,18.39,19.85,35.14,13.87,13.7,7.4,16.42,11.74,15.82,16.87,11.85,12.21,10,7,9,9,6,6,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,1.04,1.11,1.714,1.517,2.451
9,14,20 a 24,-47.44,-46.29,-40.0,18.74,18.34,10.0,9.85,13.42,29.88,24.36,11.85,12.21,6,8,17,13,6,6,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-1.075,-1.027,-0.825,4.848,8.266
10,14,20 a 24,-26.99,-25.97,-16.67,22.49,22.18,12.0,16.42,15.1,36.9,18.74,17.78,22.38,10,9,21,10,9,11,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-0.703,-0.667,-0.392,5.099,8.632
11,14,20 a 24,-28.34,-27.46,-18.18,20.61,20.36,11.0,14.77,23.49,22.85,11.24,17.78,26.44,9,14,13,6,9,13,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-0.977,-0.936,-0.59,3.391,5.975
12,14,20 a 24,-40.27,-40.56,-31.82,16.49,16.57,8.8,9.85,8.39,14.06,20.61,29.63,10.17,6,5,8,11,15,5,60916.0,59600.0,56903.0,53361.0,50625.0,49159.0,-0.765,-0.775,-0.656,4.266,8.676
1,14,25 a 29,-16.7,-14.55,4.17,19.04,18.56,9.6,15.86,13.39,23.5,21.82,23.25,10.83,10,8,13,11,11,5,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-0.531,-0.451,0.128,3.13,5.99
2,14,25 a 29,-44.92,-44.14,-31.03,11.51,11.35,5.8,6.34,13.39,5.42,5.95,21.14,10.83,4,8,3,3,10,5,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-0.806,-0.781,-0.578,3.114,6.415
3,14,25 a 29,-21.81,-18.92,-2.17,18.25,17.6,9.2,14.27,23.42,16.27,9.92,25.37,13.0,9,14,9,5,12,6,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-0.6,-0.502,-0.052,3.834,6.636
4,14,25 a 29,-23.83,-20.44,-4.76,16.66,15.95,8.4,12.69,21.75,18.08,7.94,21.14,10.83,8,13,10,4,10,5,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-0.637,-0.523,-0.106,3.782,6.235
5,14,25 a 29,51.23,54.7,89.19,14.68,14.35,7.4,22.2,11.71,19.89,9.92,4.23,25.99,14,7,11,5,2,12,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,0.875,0.914,1.587,4.159,8.591
6,14,25 a 29,43.5,46.92,79.49,15.47,15.11,7.8,22.2,8.37,25.31,13.89,8.46,19.5,14,5,14,7,4,9,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,0.919,0.968,1.565,3.962,7.322
7,14,25 a 29,-22.27,-18.38,-2.78,14.28,13.6,7.2,11.1,20.08,16.27,7.94,4.23,19.5,7,12,9,4,2,9,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-0.446,-0.35,-0.049,4.087,7.137
8,14,25 a 29,19.91,24.71,50.0,15.87,15.26,8.0,19.03,15.06,19.89,17.85,12.68,10.83,12,9,11,9,6,5,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,0.856,1.022,1.633,2.449,3.69
9,14,25 a 29,4.68,8.73,30.95,16.66,16.04,8.4,17.44,13.39,28.93,9.92,8.46,19.5,11,8,16,5,4,9,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,0.093,0.167,0.551,4.722,8.367
10,14,25 a 29,-42.91,-41.39,-28.57,13.89,13.53,7.0,7.93,10.04,19.89,9.92,14.8,13.0,5,6,11,5,7,6,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-1.45,-1.363,-0.853,2.345,4.11
11,14,25 a 29,-34.72,-34.18,-18.37,19.44,19.28,9.8,12.69,10.04,18.08,27.77,25.37,15.16,8,6,10,14,12,7,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-0.925,-0.903,-0.538,3.347,7.297
12,14,25 a 29,-33.35,-32.82,-16.67,19.04,18.89,9.6,12.69,5.02,25.31,27.77,19.03,17.33,8,3,14,14,9,8,63061.01,59768.0,55310.0,50407.0,47303.0,46164.0,-0.716,-0.699,-0.347,4.615,8.873
1,14,45 a 49,81.39,84.2,125.0,28.8,28.36,8.0,52.24,18.64,30.09,46.8,26.59,19.67,18,6,9,13,7,5,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,2.063,2.102,3.163,3.162,11.36
2,14,45 a 49,9.93,8.38,36.36,23.76,24.1,6.6,26.12,12.42,16.72,18.0,37.98,35.4,9,4,5,5,10,9,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,0.202,0.173,0.888,2.702,11.709
3,14,45 a 49,71.54,78.18,112.77,33.84,32.58,9.4,58.05,43.48,36.78,28.8,34.18,19.67,20,14,11,8,9,5,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,2.707,2.848,3.153,3.362,8.944
4,14,45 a 49,56.05,63.14,93.55,22.32,21.35,6.2,34.83,27.95,23.4,36.0,7.6,11.8,12,9,7,10,2,3,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,1.074,1.157,1.627,3.564,11.647
5,14,45 a 49,127.39,130.59,182.05,28.08,27.69,7.8,63.85,18.64,43.46,18.0,18.99,39.34,22,6,13,5,5,10,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,2.837,2.868,3.984,3.564,12.609
6,14,45 a 49,123.96,119.97,177.78,25.92,26.39,7.2,58.05,9.32,23.4,18.0,37.98,43.27,20,3,7,5,10,11,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,2.286,2.253,3.824,3.347,14.053
7,14,45 a 49,18.57,20.09,47.06,48.96,48.34,13.6,58.05,40.38,40.12,68.4,45.58,47.21,20,13,12,19,12,12,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,0.781,0.834,2.098,3.05,11.643
8,14,45 a 49,52.28,53.04,88.89,32.4,32.24,9.0,49.34,18.64,33.43,36.0,45.58,27.54,17,6,10,10,12,7,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,1.693,1.709,3.267,2.449,10.007
9,14,45 a 49,-15.63,-13.77,4.65,30.96,30.29,8.6,26.12,34.17,30.09,25.2,26.59,35.4,9,11,9,7,7,9,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,-1.077,-0.928,0.239,1.673,4.495
10,14,45 a 49,-9.31,-8.77,12.5,28.8,28.63,8.0,26.12,21.74,33.43,18.0,22.79,47.21,9,7,10,5,6,12,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,-0.226,-0.212,0.343,2.915,11.862
11,14,45 a 49,27.29,30.86,57.89,41.04,39.92,11.4,52.24,49.7,43.46,25.2,37.98,43.27,18,16,13,7,10,11,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,1.215,1.337,1.963,3.362,9.217
12,14,45 a 49,34.37,38.05,66.67,34.56,33.64,9.6,46.44,46.59,26.75,28.8,22.79,43.27,16,15,8,8,6,11,34455.99,32196.0,29910.0,27778.0,26328.0,25421.0,1.121,1.208,1.825,3.507,10.596
1,14,65 a 69,20.66,21.29,47.06,142.86,142.12,13.6,172.38,174.54,98.13,115.55,167.8,154.58,20,19,10,11,15,13,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,0.879,0.901,1.789,3.578,33.567
2,14,65 a 69,9.41,10.98,33.33,126.05,124.27,12.0,137.91,119.42,147.19,136.55,123.06,95.12,16,13,15,13,11,8,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,0.602,0.693,1.512,2.646,19.69
3,14,65 a 69,-0.36,-1.92,21.43,147.06,149.4,14.0,146.53,101.05,137.38,115.55,178.99,214.03,17,11,14,11,16,18,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,-0.011,-0.062,0.973,3.082,46.585
4,14,65 a 69,42.97,44.07,74.24,138.66,137.6,13.2,198.24,137.79,157.0,115.55,123.06,154.58,23,15,16,11,11,13,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,3.228,3.286,4.298,2.28,18.455
5,14,65 a 69,30.75,30.77,59.34,191.18,191.15,18.2,249.96,192.91,137.38,210.08,201.36,214.03,29,21,14,20,18,18,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,1.887,1.888,4.025,2.683,31.146
6,14,65 a 69,136.69,139.79,188.46,218.49,215.67,20.8,517.15,174.54,294.38,241.6,201.36,166.47,60,19,30,23,18,14,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,5.648,5.701,6.471,6.058,52.879
7,14,65 a 69,79.14,82.1,118.31,149.16,146.73,14.2,267.2,146.98,206.06,126.05,111.87,142.69,31,16,21,12,10,12,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,3.28,3.348,3.834,4.382,35.984
8,14,65 a 69,9.4,10.92,33.33,189.08,186.5,18.0,206.86,248.02,147.19,157.56,201.36,178.36,24,27,15,15,18,15,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,0.443,0.507,1.155,5.196,40.17
9,14,65 a 69,-2.32,-1.85,19.05,176.47,175.63,16.8,172.38,202.09,117.75,189.08,178.99,190.25,20,22,12,18,16,16,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,-0.123,-0.097,0.881,3.633,33.377
10,14,65 a 69,-8.22,-7.61,11.84,159.66,158.6,15.2,146.53,137.79,157.0,210.08,145.43,142.69,17,15,16,20,13,12,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,-0.443,-0.407,0.578,3.114,29.633
11,14,65 a 69,34.89,36.27,64.38,153.36,151.8,14.6,206.86,174.54,147.19,136.55,134.24,166.47,24,19,15,13,12,14,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,2.974,3.061,3.479,2.702,17.989
12,14,65 a 69,0.18,0.53,22.09,180.67,180.05,17.2,181.0,156.16,176.63,231.09,134.24,202.14,21,17,18,22,12,17,11602.0,10886.0,10191.0,9520.0,8939.0,8410.0,0.009,0.025,1.066,3.564,37.994
