MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
2,7,30 a 34,-17.98,-18.14,-18.17,14.74,14.77,254.2,12.09,13.11,14.43,14.85,15.76,15.72,208,226,249,256,271,269,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-2.429,-2.456,-2.537,18.213,1.091
3,7,30 a 34,-4.47,-4.65,-4.67,15.88,15.91,273.8,15.17,13.51,14.95,17.86,18.02,15.19,261,233,258,308,310,260,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-0.361,-0.376,-0.378,33.856,1.966
4,7,30 a 34,9.84,9.56,9.62,15.55,15.59,268.2,17.08,14.62,14.72,15.31,16.74,16.54,294,252,254,264,288,283,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,1.53,1.49,1.561,16.529,1.0
5,7,30 a 34,18.99,18.76,18.8,15.43,15.46,266.0,18.36,14.21,14.95,15.66,17.15,15.31,316,245,258,270,295,262,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,2.691,2.663,2.694,18.561,1.089
6,7,30 a 34,-3.56,-3.74,-3.76,15.73,15.76,271.2,15.17,15.25,16.81,17.28,13.72,15.72,261,263,290,298,236,269,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-0.4,-0.421,-0.418,24.407,1.4
7,7,30 a 34,-6.84,-7.01,-6.99,16.09,16.12,277.4,14.99,14.96,15.71,18.85,16.45,14.61,258,258,271,325,283,250,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-0.653,-0.671,-0.659,29.433,1.685
8,7,30 a 34,2.46,2.26,2.24,15.03,15.06,259.2,15.4,13.22,13.74,14.91,17.44,16.01,265,228,237,257,300,274,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,0.216,0.199,0.2,28.96,1.712
9,7,30 a 34,-1.21,-1.41,-1.41,14.82,14.85,255.6,14.64,13.22,15.13,13.98,15.81,16.13,252,228,261,241,272,276,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-0.146,-0.171,-0.175,20.55,1.23
10,7,30 a 34,-7.31,-7.43,-7.46,15.86,15.88,273.4,14.7,14.38,16.11,17.05,16.8,15.07,253,248,278,294,289,258,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-1.02,-1.038,-1.029,19.819,1.137
11,7,30 a 34,-1.24,-1.44,-1.44,15.3,15.33,263.8,15.11,14.96,13.16,15.08,16.1,17.35,260,258,227,260,277,297,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-0.123,-0.142,-0.147,25.879,1.548
12,7,30 a 34,5.86,5.65,5.66,15.37,15.4,265.0,16.27,14.5,14.72,15.6,16.1,16.07,280,250,254,269,277,275,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,1.2,1.16,1.219,12.309,0.75
1,7,20 a 24,-18.13,-18.13,-17.93,16.71,16.71,291.2,13.68,14.47,16.31,20.25,15.57,16.93,239,254,286,353,270,293,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-1.388,-1.388,-1.385,37.692,2.183
2,7,20 a 24,-11.92,-11.92,-11.72,15.86,15.86,276.4,13.97,14.18,14.37,18.82,17.3,14.62,244,249,252,328,300,253,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-0.906,-0.906,-0.906,35.753,2.087
3,7,20 a 24,-5.16,-5.16,-4.99,15.88,15.88,276.8,15.06,13.27,15.57,17.21,17.01,16.35,263,233,273,300,295,283,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-0.514,-0.514,-0.518,26.65,1.595
4,7,20 a 24,-11.75,-11.81,-11.59,15.83,15.84,276.0,13.97,13.67,16.6,16.87,16.15,15.89,244,240,291,294,280,275,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-1.466,-1.474,-1.483,21.575,1.269
5,7,20 a 24,0.37,0.31,0.57,16.14,16.15,281.4,16.2,14.41,16.09,18.42,16.03,15.78,283,253,282,321,278,273,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,0.042,0.035,0.065,24.785,1.444
6,7,20 a 24,-6.33,-6.33,-6.11,14.85,14.85,258.8,13.91,12.87,15.51,15.89,13.9,16.06,243,226,272,277,241,278,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-0.673,-0.673,-0.664,23.805,1.397
7,7,20 a 24,-11.61,-11.61,-11.43,15.16,15.16,264.2,13.4,12.87,17.17,15.55,16.26,13.93,234,226,301,271,282,241,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-1.01,-1.01,-0.991,30.475,1.743
8,7,20 a 24,-9.81,-9.87,-9.65,14.98,14.99,261.2,13.51,11.9,15.17,16.18,16.38,15.31,236,209,266,282,284,265,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-0.814,-0.82,-0.827,30.475,1.805
9,7,20 a 24,-8.1,-8.1,-7.88,14.7,14.7,256.2,13.51,13.1,14.26,16.87,14.3,14.97,236,230,250,294,248,259,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-0.858,-0.858,-0.856,23.605,1.387
10,7,20 a 24,-14.41,-14.46,-14.23,16.45,16.46,286.8,14.08,14.58,16.14,15.32,17.3,18.95,246,256,283,267,300,328,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-1.377,-1.383,-1.437,28.402,1.721
11,7,20 a 24,-18.75,-18.8,-18.6,15.36,15.37,267.8,12.48,12.53,15.23,15.37,15.11,18.61,218,220,267,268,262,322,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-1.334,-1.339,-1.374,36.252,2.159
12,7,20 a 24,-7.17,-7.22,-6.99,15.91,15.92,277.4,14.77,13.33,13.69,18.07,17.76,16.76,258,234,240,315,308,290,1746892.75,1755913.53,1753145.42,1743098.68,1733946.96,1730556.91,-0.505,-0.509,-0.51,38.05,2.258
1,7,25 a 29,-20.4,-20.35,-20.49,16.18,16.17,279.2,12.88,14.88,15.28,17.56,17.98,15.16,222,256,263,303,311,263,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-2.24,-2.234,-2.226,25.694,1.473
2,7,25 a 29,-1.69,-1.55,-1.79,13.58,13.56,234.2,13.35,12.2,12.2,14.9,15.55,12.97,230,210,210,257,269,225,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-0.147,-0.134,-0.154,27.326,1.565
3,7,25 a 29,-19.64,-19.58,-19.74,15.38,15.37,265.4,12.36,12.15,14.75,18.37,16.47,15.1,213,209,254,317,285,262,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-1.317,-1.313,-1.313,39.904,2.293
4,7,25 a 29,-1.73,-1.66,-1.84,14.47,14.46,249.6,14.22,13.89,13.47,15.53,14.8,14.59,245,239,232,268,256,253,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-0.311,-0.299,-0.323,14.258,0.803
5,7,25 a 29,-14.47,-14.41,-14.61,15.0,14.99,258.8,12.83,13.95,13.88,15.36,14.68,17.07,221,240,239,265,254,296,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-1.655,-1.648,-1.615,23.403,1.311
6,7,25 a 29,2.98,2.98,2.85,13.41,13.41,231.4,13.81,12.32,14.23,14.55,13.53,12.4,238,212,245,251,234,215,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,0.391,0.391,0.378,17.473,1.024
7,7,25 a 29,-5.97,-5.91,-6.13,14.57,14.56,251.4,13.7,12.96,13.82,14.9,16.82,14.3,236,223,238,257,291,248,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-0.6,-0.594,-0.604,25.481,1.449
8,7,25 a 29,-18.3,-18.24,-18.41,14.92,14.91,257.4,12.19,13.37,14.69,15.77,16.18,14.53,210,230,253,272,280,252,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-2.462,-2.453,-2.429,19.514,1.109
9,7,25 a 29,3.62,3.69,3.52,13.83,13.82,238.6,14.33,12.73,13.88,15.42,12.37,14.7,247,219,239,266,214,255,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,0.389,0.396,0.375,22.412,1.287
10,7,25 a 29,-3.47,-3.34,-3.57,15.27,15.25,263.4,14.74,13.95,13.82,16.4,16.59,15.51,254,240,238,283,287,269,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-0.403,-0.388,-0.404,23.266,1.315
11,7,25 a 29,-17.78,-17.72,-17.9,14.12,14.11,243.6,11.61,12.73,13.42,14.09,14.74,15.57,200,219,231,243,255,270,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-2.265,-2.256,-2.186,19.945,1.108
12,7,25 a 29,-16.6,-16.49,-16.67,14.82,14.8,255.6,12.36,12.61,14.52,14.43,16.13,16.32,213,217,250,249,279,283,1723142.31,1720804.75,1721758.79,1725196.94,1730026.57,1734531.12,-1.631,-1.618,-1.592,26.754,1.508
1,7,45 a 49,-0.98,-1.01,2.6,35.72,35.73,476.6,35.37,31.6,35.6,35.3,38.38,37.76,489,430,479,471,508,495,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,-0.131,-0.135,0.417,29.72,2.665
2,7,45 a 49,5.18,5.18,8.98,30.88,30.88,412.0,32.48,28.51,29.21,30.73,34.6,31.35,449,388,393,410,458,411,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,0.675,0.675,1.338,27.65,2.371
3,7,45 a 49,-0.72,-0.72,2.86,34.54,34.54,460.8,34.29,31.38,34.49,34.85,37.02,34.94,474,427,464,465,490,458,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,-0.123,-0.123,0.586,22.532,2.025
4,7,45 a 49,23.37,23.37,27.82,33.89,33.89,452.2,41.81,31.31,35.45,31.56,38.46,32.65,578,426,477,421,509,428,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,2.606,2.606,3.225,39.009,3.039
5,7,45 a 49,43.12,43.12,48.26,34.88,34.88,465.4,49.92,32.92,33.37,33.58,36.87,37.68,690,448,449,448,488,494,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,6.793,6.793,9.57,23.469,2.214
6,7,45 a 49,14.85,14.91,18.98,33.95,33.93,453.0,38.99,34.83,33.6,32.3,36.11,32.8,539,474,452,431,478,430,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,3.252,3.265,3.771,22.804,1.55
7,7,45 a 49,14.99,15.06,19.13,35.42,35.4,472.6,40.73,35.2,34.34,35.3,37.85,34.33,563,479,462,471,501,450,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,3.682,3.696,4.711,19.191,1.442
8,7,45 a 49,13.41,13.48,17.52,33.55,33.53,447.6,38.05,33.0,32.48,37.25,32.71,32.19,526,449,437,497,433,422,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,2.14,2.149,2.68,29.254,2.103
9,7,45 a 49,8.19,8.22,12.09,32.36,32.35,431.8,35.01,31.67,31.81,33.73,31.58,32.95,484,431,428,450,418,432,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,2.789,2.8,4.506,11.584,0.95
10,7,45 a 49,11.88,11.84,15.92,33.43,33.44,446.0,37.4,29.54,33.82,31.86,35.96,36.0,517,402,455,425,476,472,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,1.432,1.428,2.236,31.757,2.773
11,7,45 a 49,2.63,2.63,6.35,32.35,32.35,431.6,33.2,31.6,31.52,31.11,31.88,35.62,459,430,424,415,422,467,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,0.459,0.459,1.337,20.501,1.851
12,7,45 a 49,16.32,16.39,20.51,33.4,33.38,445.6,38.85,31.97,34.34,34.1,32.03,34.48,537,435,462,455,424,452,1382333.15,1360724.13,1345368.03,1334162.74,1323593.29,1310952.98,4.288,4.304,5.848,15.63,1.271
1,7,65 a 69,-5.74,-5.92,6.04,156.82,157.12,993.0,147.82,147.31,152.73,153.66,167.24,164.65,1053,1009,1006,973,1017,960,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,-1.063,-1.099,2.405,24.95,8.465
2,7,65 a 69,4.11,3.98,17.12,141.85,142.03,898.2,147.68,132.27,141.35,132.66,168.88,134.98,1052,906,931,840,1027,787,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,0.377,0.366,1.681,91.486,15.445
3,7,65 a 69,-2.55,-2.64,9.63,158.46,158.6,1003.4,154.42,150.82,155.77,157.29,171.35,157.79,1100,1033,1026,996,1042,920,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,-0.529,-0.547,1.943,49.717,7.64
4,7,65 a 69,45.25,45.25,63.41,158.21,158.21,1001.8,229.8,153.74,161.54,150.19,170.53,155.05,1637,1053,1064,951,1037,904,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,8.929,8.929,9.011,70.489,8.018
5,7,65 a 69,53.29,53.28,72.46,169.14,169.15,1071.0,259.28,165.42,166.7,172.29,170.36,171.0,1847,1133,1098,1091,1036,997,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,30.618,30.615,14.364,54.023,2.944
6,7,65 a 69,20.62,20.54,35.69,168.06,168.17,1064.2,202.71,161.91,167.61,165.03,174.8,171.51,1444,1109,1104,1045,1063,1000,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,6.779,6.758,8.449,44.952,5.111
7,7,65 a 69,9.58,9.53,23.27,177.82,177.89,1126.0,194.85,172.28,173.69,186.67,174.64,182.15,1388,1180,1144,1182,1062,1062,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,2.737,2.725,4.341,60.349,6.223
8,7,65 a 69,14.87,14.99,29.23,166.2,166.03,1052.4,190.92,170.82,164.43,160.77,171.35,162.76,1360,1170,1083,1018,1042,949,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,5.15,5.185,3.761,81.776,4.8
9,7,65 a 69,6.94,6.87,20.3,163.04,163.14,1032.4,174.35,160.31,160.33,161.87,161.15,172.03,1242,1098,1056,1025,980,1003,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,2.256,2.236,4.54,46.166,5.013
10,7,65 a 69,13.34,13.34,27.51,162.25,162.25,1027.4,183.9,162.79,156.83,163.45,162.31,165.85,1310,1115,1033,1035,987,967,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,6.523,6.523,4.949,57.103,3.319
11,7,65 a 69,9.35,9.33,23.01,152.9,152.92,968.2,167.19,149.36,152.73,151.45,157.21,153.85,1191,1023,1006,959,956,897,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,4.892,4.885,4.516,49.333,2.921
12,7,65 a 69,24.51,24.53,40.07,160.1,160.07,1013.8,199.34,159.14,161.39,157.13,157.37,165.34,1420,1090,1063,995,957,964,712358.38,684939.91,658657.66,633216.84,608114.28,583051.86,11.531,11.54,6.797,59.764,3.403
1,7,70 a 74,-4.28,-4.06,10.08,234.52,233.97,1055.6,224.48,231.17,228.33,220.39,241.14,248.84,1162,1144,1078,992,1037,1027,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,-0.901,-0.852,1.83,58.149,11.142
2,7,70 a 74,0.42,0.59,15.49,210.84,210.48,949.0,211.73,202.27,196.98,208.84,232.76,211.53,1096,1001,930,940,1001,873,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,0.065,0.091,2.727,53.912,13.692
3,7,70 a 74,-1.55,-1.29,13.21,239.41,238.76,1077.6,235.69,230.96,230.45,239.94,256.71,235.76,1220,1143,1088,1080,1104,973,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,-0.346,-0.286,2.249,63.303,10.753
4,7,70 a 74,32.05,32.27,51.85,240.96,240.55,1084.6,318.18,226.92,234.89,235.72,258.57,246.66,1647,1123,1109,1061,1112,1018,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,6.288,6.322,12.725,44.196,12.28
5,7,70 a 74,46.12,46.58,68.05,257.54,256.74,1159.2,376.33,249.15,262.64,249.27,253.92,268.71,1948,1233,1240,1122,1092,1109,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,13.73,13.822,11.047,71.405,8.652
6,7,70 a 74,14.58,14.84,31.77,259.14,258.55,1166.4,296.93,242.48,257.77,265.27,259.74,267.5,1537,1200,1217,1194,1117,1104,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,3.849,3.91,7.137,51.926,9.817
7,7,70 a 74,11.32,11.74,28.02,273.67,272.64,1231.8,304.65,267.13,272.38,275.04,280.43,268.23,1577,1322,1286,1238,1206,1107,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,5.744,5.935,4.174,82.693,5.393
8,7,70 a 74,15.93,16.4,33.32,258.96,257.92,1165.6,300.21,256.63,261.16,255.05,255.55,261.2,1554,1270,1233,1148,1099,1078,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,13.605,13.948,4.654,83.458,3.032
9,7,70 a 74,13.92,14.39,31.01,228.43,227.49,1028.2,260.22,220.25,244.0,224.83,210.21,238.18,1347,1090,1152,1012,904,983,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,2.329,2.398,3.32,96.017,13.647
10,7,70 a 74,2.4,2.61,17.76,251.49,250.97,1132.0,257.52,238.04,242.73,262.38,248.81,262.9,1333,1178,1146,1181,1070,1085,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,0.533,0.579,3.874,51.88,11.317
11,7,70 a 74,12.71,13.11,29.62,224.7,223.91,1011.4,253.27,220.66,219.01,227.28,230.9,221.7,1311,1092,1034,1023,993,915,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,5.723,5.881,4.627,64.756,4.992
12,7,70 a 74,25.0,25.24,43.75,237.85,237.39,1070.6,297.31,229.75,237.65,226.17,229.04,264.35,1539,1137,1122,1018,985,1091,517636.55,494883.25,472129.3,450108.85,430049.51,412711.87,3.797,3.826,7.069,66.259,15.66
1,7,80 a 84,-1.31,-1.33,11.7,569.26,569.39,1112.8,561.81,549.15,531.05,561.69,616.21,588.84,1243,1172,1087,1098,1151,1056,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,-0.222,-0.226,2.734,47.631,33.576
2,7,80 a 84,-4.18,-4.12,8.45,516.98,516.68,1010.6,495.37,492.92,505.64,492.12,595.33,497.39,1096,1052,1035,962,1112,892,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,-0.488,-0.481,1.003,85.175,44.293
3,7,80 a 84,0.13,0.01,13.33,584.09,584.81,1141.8,584.86,526.66,549.61,596.47,670.82,580.48,1294,1124,1125,1166,1253,1041,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,0.014,0.001,1.977,76.992,55.165
4,7,80 a 84,27.02,26.94,43.76,582.15,582.53,1138.0,739.44,547.74,554.99,562.2,649.4,598.32,1636,1169,1136,1099,1213,1073,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,3.733,3.724,8.967,55.534,42.14
5,7,80 a 84,40.03,40.01,58.49,636.17,636.29,1243.6,890.85,597.41,624.36,628.7,659.04,671.93,1971,1275,1278,1229,1231,1205,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,8.61,8.606,22.913,31.746,29.578
6,7,80 a 84,15.12,15.19,30.3,649.37,649.01,1269.4,747.58,617.09,639.02,638.42,698.66,651.85,1654,1317,1308,1248,1305,1169,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,3.227,3.239,6.166,62.372,30.43
7,7,80 a 84,4.93,5.05,18.76,684.87,684.09,1338.8,718.65,670.5,653.18,710.55,684.2,702.04,1590,1431,1337,1389,1278,1259,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,1.453,1.486,3.46,72.61,23.251
8,7,80 a 84,13.15,13.31,28.06,631.16,630.24,1233.8,714.13,629.27,612.63,605.17,674.57,629.55,1580,1343,1254,1183,1260,1129,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,3.079,3.113,4.247,81.521,26.95
9,7,80 a 84,3.12,3.31,16.71,600.05,598.93,1173.0,618.76,596.47,599.44,589.31,591.58,617.84,1369,1273,1227,1152,1105,1108,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,1.656,1.755,2.631,74.508,11.297
10,7,80 a 84,8.68,8.56,23.01,578.47,579.12,1130.8,628.71,542.59,540.82,590.85,586.76,634.57,1391,1158,1107,1155,1096,1138,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,1.289,1.273,9.265,28.084,38.962
11,7,80 a 84,11.14,11.28,25.78,539.28,538.58,1054.2,599.33,519.16,527.14,554.01,558.93,533.64,1326,1108,1079,1083,1044,957,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,3.489,3.53,4.612,58.93,17.209
12,7,80 a 84,13.14,13.22,28.05,570.49,570.07,1115.2,645.43,540.25,582.83,556.57,571.24,599.44,1428,1153,1193,1088,1067,1075,221248.41,213421.68,204689.98,195482.6,186787.01,179334.7,3.272,3.29,5.673,55.138,22.903
1,7,85 a 89,-4.82,-4.66,6.76,905.22,903.65,934.8,861.56,824.95,920.79,882.18,956.58,933.73,998,915,983,911,958,907,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,-0.846,-0.816,1.865,33.885,51.611
2,7,85 a 89,-0.05,0.19,12.12,832.6,830.61,859.8,832.2,801.51,799.01,812.45,920.63,819.46,964,889,853,839,922,796,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,-0.008,0.031,2.164,48.142,50.998
3,7,85 a 89,-4.2,-4.01,7.46,929.04,927.24,959.4,890.04,890.77,847.72,947.06,1036.46,914.17,1031,988,905,978,1038,888,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,-0.55,-0.524,1.154,62.047,70.969
4,7,85 a 89,12.86,13.14,26.59,943.18,940.83,974.0,1064.43,898.88,948.89,905.42,992.52,958.44,1233,997,1013,935,994,931,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,3.115,3.175,6.79,38.144,38.925
5,7,85 a 89,16.83,17.01,31.06,1051.45,1049.84,1085.8,1228.45,975.52,1026.63,1035.18,1111.35,1100.51,1423,1082,1096,1069,1113,1069,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,3.15,3.179,17.879,18.86,56.187
6,7,85 a 89,3.69,3.94,16.31,1055.71,1053.13,1090.2,1094.64,996.25,1064.1,1025.49,1115.34,1064.48,1268,1105,1136,1059,1117,1034,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,0.864,0.921,4.201,42.328,45.052
7,7,85 a 89,-6.99,-6.69,4.33,1109.16,1105.53,1145.4,1031.62,1091.82,1087.52,1128.14,1109.35,1110.8,1195,1211,1161,1165,1111,1079,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,-4.75,-4.528,0.967,51.291,16.324
8,7,85 a 89,2.61,3.01,15.09,1053.38,1049.29,1087.8,1080.83,1048.54,1059.42,1055.51,1050.44,1032.56,1252,1163,1131,1090,1052,1003,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,2.669,3.067,2.596,63.243,10.284
9,7,85 a 89,3.77,4.21,16.4,970.88,966.77,1002.6,1007.45,1008.87,936.71,974.17,952.58,961.53,1167,1119,1000,1006,954,934,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,1.344,1.496,2.289,71.825,27.201
10,7,85 a 89,6.44,6.64,19.39,953.83,952.03,985.0,1015.22,929.53,888.94,918.01,1038.46,985.21,1176,1031,949,948,1040,957,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,1.03,1.06,4.122,46.341,59.613
11,7,85 a 89,0.89,1.13,13.17,869.39,867.32,897.8,877.09,818.64,868.33,895.73,840.75,913.14,1016,908,927,925,842,887,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,0.199,0.253,3.368,35.096,38.676
12,7,85 a 89,6.7,6.99,19.68,906.19,903.74,935.8,966.88,882.65,910.48,892.83,854.73,978.0,1120,979,972,922,856,950,115836.95,110915.73,106756.7,103267.36,100148.7,97137.03,1.315,1.368,3.696,49.842,46.168
1,7,15 a 19,-7.36,-7.51,-13.11,12.5,12.52,210.6,11.58,11.31,11.54,13.29,12.51,13.94,183,182,190,224,215,242,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-0.82,-0.838,-1.12,24.633,1.122
2,7,15 a 19,-13.64,-13.8,-19.02,11.36,11.38,191.4,9.81,10.06,10.32,12.4,13.04,11.06,155,162,170,209,224,192,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-1.192,-1.208,-1.402,25.958,1.3
3,7,15 a 19,-18.32,-18.39,-23.41,12.17,12.18,205.0,9.94,10.19,11.42,13.35,13.27,12.67,157,164,188,225,228,220,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-1.647,-1.654,-1.718,27.946,1.354
4,7,15 a 19,-17.17,-17.24,-22.35,12.0,12.01,202.2,9.94,9.57,12.02,13.35,13.44,11.69,157,154,198,225,231,203,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-1.31,-1.316,-1.488,30.376,1.573
5,7,15 a 19,-17.03,-17.33,-22.16,10.98,11.02,185.0,9.11,10.75,10.45,11.4,12.86,9.62,144,173,172,192,221,167,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-1.542,-1.575,-1.842,22.26,1.213
6,7,15 a 19,-27.08,-27.35,-31.6,10.93,10.97,184.2,7.97,10.56,11.3,10.56,11.58,10.83,126,170,186,178,199,188,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-6.477,-6.565,-5.331,10.918,0.457
7,7,15 a 19,-21.94,-22.21,-26.78,11.35,11.39,191.2,8.86,10.62,11.3,13.18,12.16,9.68,140,171,186,222,209,168,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-1.84,-1.87,-2.164,23.658,1.353
8,7,15 a 19,-24.56,-24.56,-29.25,11.32,11.32,190.8,8.54,9.38,10.02,11.34,11.76,14.11,135,151,165,191,202,245,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-1.517,-1.517,-1.531,36.444,1.832
9,7,15 a 19,-22.5,-22.7,-27.32,11.51,11.54,194.0,8.92,10.19,10.99,13.24,10.3,12.96,141,164,181,223,177,225,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-1.769,-1.79,-1.886,28.107,1.464
10,7,15 a 19,-17.14,-17.06,-22.31,11.38,11.37,191.8,9.43,9.07,9.23,12.05,14.14,12.38,149,146,152,203,243,215,1580102.66,1609775.12,1646616.47,1684860.41,1718285.54,1736184.0,-0.894,-0.89,-1.026,41.734,2.181
