MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
11,4,60 a 64,8.79,8.91,21.43,101.53,101.41,1625.6,110.45,103.48,97.84,103.36,100.37,102.0,1974,1784,1626,1655,1548,1515,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,3.781,3.832,3.314,105.13,2.359
12,4,60 a 64,18.96,18.95,32.79,105.59,105.6,1690.6,125.61,100.35,105.55,108.17,104.0,109.95,2245,1730,1754,1732,1604,1633,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,5.367,5.365,8.241,67.274,3.73
1,4,75 a 79,-3.65,-3.7,6.02,363.23,363.43,2227.0,349.98,351.37,346.0,353.28,386.01,380.49,2361,2283,2179,2166,2304,2203,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,-0.72,-0.731,2.141,62.582,18.393
2,4,75 a 79,-3.35,-3.35,6.34,326.69,326.7,2003.0,315.74,320.44,301.7,321.64,377.3,312.44,2130,2082,1900,1972,2252,1809,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,-0.373,-0.373,0.741,171.353,29.383
3,4,75 a 79,-0.6,-0.62,9.37,369.39,369.46,2264.8,367.18,348.76,362.2,371.22,397.57,367.53,2477,2266,2281,2276,2373,2128,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,-0.124,-0.128,2.418,87.765,17.876
4,4,75 a 79,9.77,9.76,20.78,375.95,376.01,2305.0,412.69,350.76,376.65,374.15,405.11,373.4,2784,2279,2372,2294,2418,2162,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,1.9,1.897,4.882,98.112,19.333
5,4,75 a 79,32.69,32.76,46.0,405.86,405.66,2488.4,538.54,409.86,397.13,388.18,414.66,418.48,3633,2663,2501,2380,2475,2423,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,10.479,10.494,10.576,108.226,12.662
6,4,75 a 79,13.51,13.48,24.9,393.6,393.7,2413.2,446.78,369.69,393.0,389.32,417.68,398.79,3014,2402,2475,2387,2493,2309,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,3.074,3.068,8.128,73.92,17.3
7,4,75 a 79,9.13,9.17,20.07,418.91,418.76,2568.4,457.16,417.86,395.38,430.1,425.22,425.22,3084,2715,2490,2637,2538,2462,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,2.776,2.787,4.883,105.581,13.779
8,4,75 a 79,10.82,10.94,21.93,395.55,395.11,2425.2,438.33,402.16,398.56,380.84,395.39,398.62,2957,2613,2510,2335,2360,2308,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,5.135,5.188,4.061,130.942,8.331
9,4,75 a 79,5.79,5.89,16.4,366.29,365.93,2245.8,387.49,371.54,356.96,371.38,362.56,367.19,2614,2414,2248,2277,2164,2126,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,3.41,3.468,3.283,112.153,6.217
10,4,75 a 79,3.58,3.55,13.96,372.82,372.9,2285.8,386.15,364.15,369.18,361.43,364.9,404.84,2605,2366,2325,2216,2178,2344,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,0.738,0.733,3.826,83.44,18.07
11,4,75 a 79,0.62,0.6,10.72,352.53,352.62,2161.4,354.73,340.14,338.7,363.55,347.81,372.89,2393,2210,2133,2229,2076,2159,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,0.146,0.14,3.777,61.313,15.025
12,4,75 a 79,7.43,7.4,18.21,365.51,365.61,2241.0,392.67,344.6,375.06,358.33,358.37,391.71,2649,2239,2362,2197,2139,2268,674605.29,649736.24,629768.85,613116.48,596871.77,578997.66,1.497,1.491,4.902,83.238,18.148
1,4,90+,-2.18,-2.48,14.78,1389.7,1393.99,1664.0,1359.44,1371.06,1298.71,1317.04,1431.33,1551.79,1910,1833,1646,1577,1615,1649,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,-0.296,-0.338,2.489,98.843,102.25
2,4,90+,-5.03,-5.17,11.44,1311.53,1313.42,1570.4,1245.56,1279.8,1223.76,1317.88,1436.65,1309.0,1750,1711,1551,1578,1621,1391,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,-0.845,-0.869,1.532,117.204,78.093
3,4,90+,-3.51,-3.7,13.23,1461.19,1464.16,1749.6,1409.97,1388.26,1368.94,1502.45,1599.72,1461.45,1981,1856,1735,1799,1805,1553,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,-0.55,-0.582,1.961,117.999,93.11
4,4,90+,2.47,2.14,20.23,1471.88,1476.65,1762.4,1508.19,1397.99,1360.26,1505.79,1543.88,1575.32,2119,1869,1724,1803,1742,1674,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,0.389,0.338,4.732,75.361,93.326
5,4,90+,19.58,19.38,40.32,1598.66,1601.36,1914.2,1911.75,1563.29,1522.01,1607.68,1607.7,1706.12,2686,2090,1929,1925,1814,1813,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,4.567,4.527,6.8,113.493,68.558
6,4,90+,3.62,3.39,21.59,1592.15,1595.66,1906.4,1649.83,1508.69,1541.73,1614.36,1628.08,1685.42,2318,2017,1954,1933,1837,1791,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,0.817,0.767,4.508,91.295,70.587
7,4,90+,0.16,0.23,17.53,1709.74,1708.47,2047.2,1712.46,1708.4,1664.03,1753.83,1719.37,1696.71,2406,2284,2109,2100,1940,1803,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,0.083,0.122,1.962,182.898,32.747
8,4,90+,8.42,8.53,27.22,1592.65,1591.01,1907.0,1726.7,1616.4,1536.21,1641.92,1560.72,1599.78,2426,2161,1947,1966,1761,1700,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,3.152,3.191,2.838,182.867,42.526
9,4,90+,-0.1,-0.03,17.23,1525.33,1524.27,1826.4,1523.85,1544.59,1482.55,1550.05,1479.19,1564.96,2141,2065,1879,1856,1669,1663,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,-0.037,-0.01,1.88,167.367,40.33
10,4,90+,4.72,4.57,22.88,1487.08,1489.19,1780.6,1557.3,1451.84,1423.38,1519.15,1465.89,1585.67,2188,1941,1804,1819,1654,1685,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,1.094,1.061,3.542,115.019,64.177
11,4,90+,-4.29,-4.33,12.31,1383.86,1384.49,1657.0,1324.56,1375.55,1364.99,1368.82,1334.72,1478.39,1861,1839,1730,1639,1506,1571,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,-1.083,-1.094,1.554,131.315,54.772
12,4,90+,1.61,1.38,19.23,1458.35,1461.74,1746.2,1481.86,1421.17,1371.3,1464.87,1469.44,1581.9,2082,1900,1738,1754,1658,1681,140499.38,133692.42,126740.68,119737.75,112832.29,106264.38,0.301,0.258,3.549,94.621,77.995
1,4,5 a 9,12.83,12.83,12.1,1.87,1.87,56.2,2.11,1.82,1.84,2.0,1.92,1.76,63,54,55,60,58,54,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,2.581,2.581,2.534,2.683,0.093
2,4,5 a 9,-2.2,-2.2,-3.28,1.82,1.82,54.8,1.78,1.51,1.68,1.86,2.11,1.92,53,45,50,56,64,59,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-0.174,-0.174,-0.241,7.463,0.23
3,4,5 a 9,-1.98,-1.98,-2.96,2.02,2.02,60.8,1.98,1.92,1.78,2.13,2.64,1.63,59,57,53,64,80,50,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-0.102,-0.102,-0.151,11.946,0.392
4,4,5 a 9,-1.98,-1.98,-2.96,2.02,2.02,60.8,1.98,2.05,1.81,1.93,1.85,2.44,59,61,54,58,56,75,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-0.157,-0.157,-0.216,8.349,0.254
5,4,5 a 9,-9.77,-9.35,-10.22,2.15,2.14,64.6,1.94,1.82,2.28,2.06,2.21,2.35,58,54,68,62,67,72,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-0.995,-0.948,-0.955,6.914,0.211
6,4,5 a 9,-10.84,-10.84,-11.48,2.03,2.03,61.0,1.81,2.59,1.98,1.7,2.05,1.83,54,77,59,51,62,56,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-0.645,-0.645,-0.713,9.823,0.341
7,4,5 a 9,-16.2,-16.2,-16.92,2.16,2.16,65.0,1.81,2.22,1.71,2.4,2.11,2.35,54,66,51,72,64,72,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-1.273,-1.273,-1.279,8.602,0.275
8,4,5 a 9,-17.86,-17.44,-18.37,1.96,1.95,58.8,1.61,1.68,1.58,1.63,3.04,1.83,48,50,47,49,92,56,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-0.569,-0.553,-0.573,18.86,0.615
9,4,5 a 9,-30.1,-29.74,-30.27,1.96,1.95,58.8,1.37,2.35,1.78,2.0,1.98,1.66,41,70,53,60,60,51,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-2.243,-2.205,-2.385,7.463,0.263
10,4,5 a 9,-1.08,-0.54,-1.43,1.86,1.85,55.8,1.84,1.58,1.78,2.1,1.68,2.12,55,47,53,63,51,65,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-0.081,-0.041,-0.102,7.823,0.246
11,4,5 a 9,-26.56,-26.56,-27.34,1.92,1.92,57.8,1.41,2.39,1.61,1.96,1.32,2.31,42,71,48,59,40,71,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-1.118,-1.118,-1.144,13.809,0.456
12,4,5 a 9,-23.74,-23.74,-24.01,2.19,2.19,65.8,1.67,2.49,2.01,2.33,1.95,2.15,50,74,60,70,59,66,2985721.13,2973150.12,2982213.86,3003535.91,3026990.4,3067948.68,-2.321,-2.321,-2.461,6.419,0.224
1,4,0 a 4,-8.41,-8.24,-8.47,26.15,26.1,776.8,23.95,24.4,26.52,24.33,27.11,28.14,711,728,791,723,806,836,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-1.304,-1.274,-1.327,49.585,1.687
2,4,0 a 4,-10.56,-10.41,-10.6,24.06,24.02,714.8,21.52,23.6,22.13,24.0,25.76,24.61,639,704,660,713,766,731,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-1.903,-1.873,-1.956,38.752,1.335
3,4,0 a 4,-4.09,-3.91,-4.16,27.64,27.59,821.2,26.51,26.21,26.55,27.87,28.05,29.29,787,782,792,828,834,870,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-0.91,-0.87,-0.969,35.287,1.242
4,4,0 a 4,-20.99,-20.85,-21.05,28.01,27.96,832.2,22.13,28.39,26.99,27.73,27.75,28.95,657,847,805,824,825,860,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-7.925,-7.857,-8.145,21.51,0.742
5,4,0 a 4,-15.02,-14.87,-15.07,28.77,28.72,854.8,24.45,27.79,28.7,27.43,29.97,29.73,726,829,856,815,891,883,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-3.823,-3.779,-3.903,33.003,1.13
6,4,0 a 4,-24.43,-24.32,-24.49,27.1,27.06,805.2,20.48,26.15,26.48,25.51,29.63,27.51,608,780,790,758,881,817,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-4.112,-4.087,-4.162,47.378,1.61
7,4,0 a 4,-19.69,-19.56,-19.74,26.67,26.63,792.4,21.42,25.21,27.59,27.47,25.66,27.2,636,752,823,816,763,808,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-4.738,-4.702,-4.808,32.532,1.108
8,4,0 a 4,-9.07,-8.92,-9.17,24.6,24.56,731.0,22.37,24.2,25.44,23.49,25.19,24.48,664,722,759,698,749,727,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-2.848,-2.797,-2.798,23.948,0.783
9,4,0 a 4,-14.67,-14.5,-14.74,24.4,24.35,724.8,20.82,23.9,25.58,24.17,24.72,23.4,618,713,763,718,735,695,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-4.287,-4.228,-4.16,25.675,0.835
10,4,0 a 4,-13.99,-13.85,-14.04,24.16,24.12,717.8,20.78,22.43,24.87,25.28,21.83,26.19,617,669,742,751,649,778,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-1.788,-1.767,-1.808,55.738,1.89
11,4,0 a 4,-18.82,-18.65,-18.88,23.86,23.81,708.8,19.37,24.5,23.9,24.57,22.7,23.4,575,731,713,730,675,695,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-5.72,-5.656,-5.589,23.942,0.785
12,4,0 a 4,-14.36,-14.22,-14.43,25.84,25.8,767.8,22.13,23.63,25.64,24.64,26.84,28.25,657,705,765,732,798,839,2968869.05,2983157.77,2983039.6,2971045.8,2973153.27,2970365.2,-2.045,-2.023,-2.093,52.95,1.814
1,4,10 a 14,-7.24,-7.24,-10.12,3.04,3.04,96.8,2.82,2.98,2.76,3.21,2.92,3.31,87,93,87,102,94,108,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-0.987,-0.987,-1.191,8.228,0.223
2,4,10 a 14,-10.33,-10.0,-12.99,2.71,2.7,86.2,2.43,2.4,2.51,2.61,2.95,3.03,75,75,79,83,95,99,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-1.014,-0.978,-1.082,10.354,0.276
3,4,10 a 14,8.55,8.96,5.14,2.69,2.68,85.6,2.92,1.99,2.6,2.86,3.48,2.48,90,62,82,91,112,81,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,0.42,0.439,0.242,18.147,0.547
4,4,10 a 14,-25.17,-24.91,-27.47,2.86,2.85,91.0,2.14,2.72,2.92,2.36,3.39,2.88,66,85,92,75,109,94,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-1.935,-1.909,-1.998,12.51,0.372
5,4,10 a 14,-16.97,-16.97,-19.5,2.77,2.77,88.2,2.3,2.56,2.48,2.92,3.08,2.79,71,80,78,93,99,91,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-1.888,-1.888,-1.927,8.927,0.249
6,4,10 a 14,-20.14,-19.86,-22.75,2.93,2.92,93.2,2.34,2.21,2.86,3.27,2.89,3.37,72,69,90,104,93,110,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-1.291,-1.269,-1.344,15.77,0.457
7,4,10 a 14,-2.21,-2.21,-5.31,2.72,2.72,86.6,2.66,2.82,2.99,2.55,2.8,2.45,82,88,94,81,90,80,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-0.274,-0.274,-0.769,5.983,0.219
8,4,10 a 14,-40.66,-40.44,-42.4,2.73,2.72,86.8,1.62,2.85,2.6,2.95,2.76,2.45,50,89,82,94,89,80,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-5.578,-5.528,-6.436,5.718,0.199
9,4,10 a 14,-25.95,-25.95,-28.26,2.89,2.89,92.0,2.14,3.01,2.67,3.21,2.8,2.76,66,94,84,102,90,90,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-3.44,-3.44,-3.92,6.633,0.218
10,4,10 a 14,-14.75,-14.44,-17.42,2.78,2.77,88.4,2.37,1.99,3.14,2.99,2.98,2.76,73,62,99,95,96,90,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-0.895,-0.873,-1.019,15.11,0.458
11,4,10 a 14,18.93,19.42,15.28,2.43,2.42,77.2,2.89,2.44,2.32,2.64,2.27,2.45,89,76,73,84,73,80,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,3.217,3.287,2.477,4.764,0.143
12,4,10 a 14,-16.49,-16.21,-19.01,2.91,2.9,92.6,2.43,3.08,2.64,2.51,3.2,3.09,75,96,83,80,103,101,3083235.13,3120377.29,3148962.91,3181345.49,3218941.59,3264184.6,-1.564,-1.531,-1.676,10.502,0.307
1,4,DESCONHECIDO,,,298.58,,,141.0,,,,,,,562,592,25,30,34,24,,,,,,,,,1.67,252.149,
2,4,DESCONHECIDO,,,317.21,,,122.0,,,,,,,509,508,24,21,33,24,,,,,,,,,1.793,215.827,
3,4,DESCONHECIDO,,,347.37,,,136.8,,,,,,,612,581,23,27,22,31,,,,,,,,,1.913,248.341,
4,4,DESCONHECIDO,,,317.16,,,135.2,,,,,,,564,572,23,29,23,29,,,,,,,,,1.756,244.197,
5,4,DESCONHECIDO,,,349.1,,,133.6,,,,,,,600,568,25,27,28,20,,,,,,,,,1.92,242.857,
6,4,DESCONHECIDO,,,428.86,,,107.4,,,,,,,568,441,31,25,22,18,,,,,,,,,2.469,186.548,
7,4,DESCONHECIDO,,,350.15,,,130.4,,,,,,,587,546,20,33,32,21,,,,,,,,,1.965,232.405,
8,4,DESCONHECIDO,,,281.56,,,133.4,,,,,,,509,559,24,26,25,33,,,,,,,,,1.579,237.944,
9,4,DESCONHECIDO,,,301.77,,,124.2,,,,,,,499,509,24,32,25,31,,,,,,,,,1.742,215.139,
10,4,DESCONHECIDO,,,253.31,,,126.8,,,,,,,448,507,31,33,23,40,,,,,,,,,1.511,212.625,
11,4,DESCONHECIDO,,,310.32,,,118.2,,,,,,,485,479,21,38,24,29,,,,,,,,,1.818,201.796,
12,4,DESCONHECIDO,,,309.46,,,124.8,,,,,,,511,492,25,30,37,40,,,,,,,,,1.881,205.355,
1,4,TOTAL,4.13,4.15,6.87,52.11,52.1,21625.0,54.26,52.68,51.41,51.3,53.18,51.92,23111,22250,21528,21291,21880,21176,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,2.641,2.654,3.369,441.083,0.814
2,4,TOTAL,7.07,7.09,9.87,47.53,47.52,19725.8,50.89,48.12,45.98,47.12,51.86,44.53,21673,20323,19251,19555,21337,18163,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,1.213,1.217,1.638,1188.441,2.769
3,4,TOTAL,6.61,6.63,9.41,53.13,53.12,22047.6,56.64,52.88,52.09,54.0,55.69,50.92,24122,22335,21810,22410,22912,20771,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,1.922,1.928,2.55,813.523,1.826
4,4,TOTAL,19.02,19.04,22.14,53.22,53.21,22087.8,63.34,53.83,52.95,52.78,55.18,51.29,26978,22735,22172,21906,22704,20922,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,7.067,7.074,6.597,741.249,1.432
5,4,TOTAL,40.34,40.39,44.04,56.35,56.33,23384.0,79.08,57.89,55.98,55.43,56.92,55.42,33682,24451,23438,23006,23419,22606,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,21.323,21.341,14.978,687.531,1.066
6,4,TOTAL,21.68,21.73,24.88,55.07,55.05,22853.6,67.01,55.97,55.45,54.85,55.82,53.15,28539,23641,23217,22765,22967,21678,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,10.419,10.436,7.746,733.962,1.146
7,4,TOTAL,16.44,16.5,19.5,57.66,57.63,23928.8,67.14,59.67,57.44,59.23,56.84,54.97,28596,25201,24052,24583,23387,22421,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,4.987,5.003,4.339,1075.716,1.901
8,4,TOTAL,19.95,20.01,23.1,54.89,54.86,22778.6,65.84,56.93,55.13,54.79,54.4,53.06,28040,24045,23086,22738,22383,21641,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,7.833,7.854,5.928,887.489,1.398
9,4,TOTAL,14.2,14.27,17.19,51.97,51.94,21567.8,59.35,54.58,52.36,52.11,49.8,50.86,25276,23053,21926,21626,20490,20744,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,4.107,4.124,3.628,1021.985,1.797
10,4,TOTAL,13.03,13.05,16.01,52.82,52.81,21919.4,59.7,54.05,51.97,53.27,52.01,52.73,25428,22827,21760,22106,21398,21506,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,7.818,7.83,6.092,575.917,0.88
11,4,TOTAL,10.08,10.1,12.96,49.72,49.71,20634.2,54.73,51.11,48.91,50.11,48.73,49.67,23308,21585,20481,20797,20049,20259,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,5.192,5.202,4.461,599.422,0.965
12,4,TOTAL,17.23,17.25,20.31,52.17,52.16,21650.8,61.16,52.62,52.46,51.92,51.19,52.6,26048,22224,21965,21548,21063,21454,42590454.92,42236270.47,41872084.69,41500944.98,41144977.38,40788328.08,14.714,14.73,9.699,453.345,0.611
1,3,30 a 34,-10.65,-10.95,-10.97,15.02,15.07,535.8,13.42,13.98,14.89,14.33,15.75,16.38,477,498,531,511,560,579,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,-1.611,-1.662,-1.749,33.611,0.993
2,3,30 a 34,-0.37,-0.67,-0.71,13.47,13.51,480.4,13.42,11.88,12.08,14.24,14.82,14.51,477,423,431,508,527,513,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,-0.035,-0.064,-0.069,49.323,1.41
3,3,30 a 34,5.17,4.88,4.82,14.31,14.35,510.4,15.05,12.69,13.77,15.42,15.38,14.48,535,452,491,550,547,512,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,0.642,0.607,0.601,40.918,1.153
4,3,30 a 34,6.4,6.1,6.04,14.38,14.42,513.0,15.3,12.89,13.68,14.67,16.36,14.51,544,459,488,523,582,513,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,0.71,0.679,0.676,45.831,1.296
5,3,30 a 34,24.12,23.85,23.79,13.89,13.92,495.2,17.24,12.8,13.46,13.85,15.04,14.45,613,456,480,494,535,511,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,3.864,3.829,3.925,30.012,0.867
6,3,30 a 34,4.34,4.1,4.04,12.91,12.94,460.4,13.47,11.82,12.81,13.04,12.88,14.17,479,421,457,465,458,501,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,0.67,0.634,0.654,28.457,0.836
7,3,30 a 34,1.16,0.87,0.81,13.82,13.86,493.0,13.98,12.52,13.49,14.38,15.55,13.35,497,446,481,513,553,472,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,0.139,0.104,0.097,41.213,1.153
8,3,30 a 34,-1.8,-2.02,-2.11,13.32,13.35,475.0,13.08,12.38,12.59,13.88,14.14,13.78,465,441,449,495,503,487,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,-0.297,-0.334,-0.356,28.107,0.808
9,3,30 a 34,1.35,1.11,1.07,12.6,12.63,449.2,12.77,11.43,12.42,13.24,13.1,12.96,454,407,443,472,466,458,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,0.23,0.189,0.185,25.975,0.739
10,3,30 a 34,11.84,11.58,11.49,13.18,13.21,470.0,14.74,10.53,12.98,14.5,14.99,13.07,524,375,463,517,533,462,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,0.898,0.88,0.873,61.879,1.738
11,3,30 a 34,-2.09,-2.39,-2.43,12.93,12.97,461.2,12.66,11.51,12.28,13.85,13.61,13.58,450,410,438,494,484,480,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,-0.265,-0.304,-0.313,35.738,1.02
12,3,30 a 34,-4.96,-5.22,-5.25,14.32,14.36,510.8,13.61,13.45,14.58,14.81,13.5,15.47,484,479,520,528,480,547,3555028.03,3561863.19,3566605.83,3566274.61,3556664.1,3535113.44,-0.813,-0.859,-0.887,30.211,0.873
1,3,20 a 24,-6.29,-6.29,-5.99,15.75,15.75,551.0,14.76,14.23,16.22,16.09,15.52,16.69,518,502,571,563,540,579,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-1.047,-1.047,-1.064,31.024,0.946
2,3,20 a 24,-8.67,-8.73,-8.38,14.19,14.2,496.6,12.96,11.29,14.37,15.29,14.8,15.25,455,398,506,535,515,529,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-0.737,-0.743,-0.739,56.288,1.669
3,3,20 a 24,-0.69,-0.69,-0.35,14.57,14.57,509.8,14.47,12.53,15.34,15.75,13.45,15.8,508,442,540,551,468,548,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-0.067,-0.067,-0.035,51.022,1.493
4,3,20 a 24,6.11,6.11,6.46,14.07,14.07,492.2,14.93,11.94,14.26,14.32,15.72,14.12,524,421,502,501,547,490,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,0.634,0.634,0.7,45.417,1.357
5,3,20 a 24,-3.07,-3.14,-2.76,14.31,14.32,500.8,13.87,13.21,13.66,14.92,14.43,15.36,487,466,481,522,502,533,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-0.498,-0.51,-0.496,27.797,0.883
6,3,20 a 24,-6.86,-6.93,-6.58,13.12,13.13,459.2,12.22,11.94,13.38,13.98,13.86,12.48,429,421,471,489,482,433,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-1.014,-1.025,-0.994,30.384,0.888
7,3,20 a 24,-11.18,-11.18,-10.9,13.95,13.95,488.2,12.39,12.76,14.52,15.32,13.77,13.4,435,450,511,536,479,465,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-1.569,-1.569,-1.522,34.953,0.994
8,3,20 a 24,-16.51,-16.51,-16.22,13.99,13.99,489.4,11.68,11.65,13.32,15.63,14.29,15.08,410,411,469,547,497,523,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-1.469,-1.469,-1.51,52.6,1.573
9,3,20 a 24,-6.45,-6.52,-6.12,13.64,13.65,477.2,12.76,11.06,12.7,16.29,14.14,14.04,448,390,447,570,492,487,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-0.455,-0.46,-0.442,66.036,1.935
10,3,20 a 24,-11.13,-11.2,-10.83,14.46,14.47,505.8,12.85,11.26,13.55,16.83,15.24,15.45,451,397,477,589,530,536,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-0.753,-0.758,-0.755,72.606,2.137
11,3,20 a 24,-11.06,-11.13,-10.77,13.74,13.75,480.8,12.22,12.65,12.36,14.8,14.11,14.82,429,446,435,518,491,514,3510021.48,3526797.04,3520009.73,3498874.53,3478695.84,3469058.49,-1.294,-1.302,-1.349,38.402,1.175
