"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 421 de 23 de março de 2020";"Mato Grosso";"Altera e Revoga dispositivos do Decreto nº 419, de 20 de março de 2020, dispõe sobre atualização das medidas restritivas às atividades privadas para prevenção dos riscos de disseminação do Coronavírus (COVID-19) e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 419 de 20 de março de 2020";"Mato Grosso";"Dispõe sobre medidas temporárias restritivas às atividades privadas para prevenção dos riscos de disseminação do Coronavírus (COVID-19).";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 414 de 19 de março de 2020";"Mato Grosso";"Dispõe sobre medidas de fiscalização sanitária e consumerista relacionadas ao combate à pandemia do coronavírus (2019-nCoV) a serem adotadas no âmbito do Estado de Mato Grosso, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 413 de 18 de março de 2020";"Mato Grosso";"Dispõe sobre as novas medidas para enfrentamento da emergência de saúde";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-18
"Decreto Nº 407 de 16 de março de 2020";"Mato Grosso";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (2019-nCoV) a serem adotados pelo Poder Executivo";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-16
"Decreto Nº 15500 de 19 de agosto de 2020";"Mato Grosso do Sul";"Prorroga, excepcionalmente, o pagamento das parcelas consecutivas da Bolsa-Atleta e da Bolsa-Técnico 2019-2020";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-08-19
"Decreto Nº 15495 de 10 de agosto de 2020";"Mato Grosso do Sul";"Autoriza e regulamenta, no âmbito do Poder Executivo Estadual, a realização de doações de valores, bens móveis, insumos ou serviços, com ou sem ônus ou encargos, por pessoas físicas ou jurídicas de direito privado, à Secretaria de Estado de Saúde, nos termos que especifica.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-08-10
"Decreto Nº 15492 de 5 de agosto de 2020";"Mato Grosso do Sul";"Institui, no âmbito do Estado de Mato Grosso do Sul, a Comissão Estadual Provisória de Volta às Aulas, nos termos que especifica.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-08-05
"Decreto Nº 15479 de 27 de julho de 2020";"Mato Grosso do Sul";"Dá nova redação ao art. 2º-G do Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública da importância internacional decorrente do coronavírus (SARS-CoV-2), no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-07-27
"Lei Ordinária Nº 11181 de 24 de julho de 2020";"Mato Grosso do Sul";"Fixa norma de interpretação do art. 1º da Lei nº 11.150, de 01 de junho de 2020, que dispõe sobre o desconto e a flexibilização das mensalidades da rede privada de ensino durante o plano de contingenciamento do Governo do Estado de Mato Grosso, em virtude da pandemia causada pela covid - 19.";"Mato Grosso do Sul";"Estadual";"Lei";NA;NA;NA;2020-07-24
"Lei Ordinária Nº 5543 de 15 de julho de 2020";"Mato Grosso do Sul";"Dispõe sobre as diretrizes para elaboração e para execução da Lei Orçamentária de 2021, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Lei";NA;NA;NA;2020-07-15
"Decreto Nº 15465 de 29 de junho de 2020";"Mato Grosso do Sul";"Dispõe sobre as medidas de segurança contra incêndio em unidades de atendimento médico de caráter temporário, para o enfrentamento da doença infecciosa viral - COVID-19, decorrente do novo Coronavírus, no âmbito do Estado de Mato Grosso do Sul.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-29
"Decreto Nº 15462 de 25 de junho de 2020";"Mato Grosso do Sul";"Cria o Programa de Saúde e Segurança da Economia (PROSSEGUIR), e institui o Comitê Gestor do Programa de Saúde e Segurança da Economia, no âmbito do Estado de Mato Grosso do Sul, nos termos que especifica.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-25
"Decreto Nº 15463 de 25 de junho de 2020";"Mato Grosso do Sul";"Acrescenta o art. 2º-G ao Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública da importância internacional decorrente do coronavírus (SARS-CoV-2), no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-25
"Decreto Nº 15460 de 23 de junho de 2020";"Mato Grosso do Sul";"Altera a redação do inciso III do art. 2º do Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (SARS-CoV-2), no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-23
"Decreto Nº 15458 de 22 de junho de 2020";"Mato Grosso do Sul";"Acrescenta o art. 5º-A ao Decreto nº 13.288, de 28 de outubro de 2011, que regulamenta a Lei nº 3.823, de 21 de dezembro de 2009, que institui a defesa sanitária animal no Estado de Mato Grosso do Sul, no que diz respeito aos procedimentos de fiscalização em estabelecimentos de comércio de produtos de uso veterinário.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-22
"Decreto Nº 15456 de 18 de junho de 2020";"Mato Grosso do Sul";"Dispõe sobre a obrigatoriedade do uso de máscaras de proteção individual para circulação nos locais que especifica, no território sul-mato-grossense, como medida para enfrentamento da emergência de saúde pública decorrente da pandemia da COVID-19.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-18
"Decreto Nº 15453 de 9 de junho de 2020";"Mato Grosso do Sul";"Dispõe sobre a notificação dos fornecedores e consumidores e o acordo virtual, nos procedimentos administrativos conciliatórios, na forma que especifica, no âmbito de atuação da Superintendência para Orientação e Defesa do Consumidor (PROCON/MS).";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-09
"Decreto Nº 15470 de 7 de junho de 2020";"Mato Grosso do Sul";"Altera a redação de dispositivos do Decreto nº 15.396, de 19 de março de 2020, que declara, no âmbito do Estado de Mato Grosso do Sul, situação de emergência em razão da pandemia por Doenças Infecciosas Virais - COVID-19 (COBRADE 1.5.1.1.0), amplia as medidas de prevenção a serem adotadas no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-07
"Decreto Nº 15468 de 2 de junho de 2020";"Mato Grosso do Sul";"Acrescenta dispositivos ao Decreto nº 15.426, de 29 de abril de 2020, nas hipóteses que especifica, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-06-02
"Decreto Nº 15440 de 20 de maio de 2020";"Mato Grosso do Sul";"Suspende a contagem de prazo para conclusão da 2ª etapa da obra previsto no caput do art. 3º do Decreto nº 14.783, de 19 de julho de 2017, nos contratos firmados com a Agência de Habitação Popular de Mato Grosso do Sul (AGEHAB), de 19 de março de 2020 até 30 de junho de 2020, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-20
"Decreto Nº 15441 de 20 de maio de 2020";"Mato Grosso do Sul";"Altera o Decreto nº 15.349, de 21 de janeiro de 2020, que regulamenta os arts. 9º, 10 e 11 da Lei nº 5.457, de 16 de dezembro de 2019, que dispõe sobre formas excepcionais de pagamento de créditos tributários relativos ao Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS), e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-20
"Decreto Nº 15436 de 13 de maio de 2020";"Mato Grosso do Sul";"Acrescenta o art. 2º-F ao Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública da importância internacional decorrente do coronavírus, no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-13
"Decreto Nº 15432 de 7 de maio de 2020";"Mato Grosso do Sul";"Altera a redação do inciso III do art. 2º do Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (SARS-CoV-2), no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-07
"Decreto Nº 15429 de 6 de maio de 2020";"Mato Grosso do Sul";"Dispõe sobre a retomada da contagem dos prazos dos processos administrativos, no âmbito da Administração Pública Direta e Indireta do Poder Executivo do Estado de Mato Grosso do Sul, nos termos que específica.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-05-06
"Lei Ordinária Nº 5501 de 4 de maio de 2020";"Mato Grosso do Sul";"Dispõe em caráter excepcional sobre a suspensão do cumprimento de obrigações financeiras referentes a empréstimos consignados contraídos por servidores públicos estaduais, no âmbito do Estado de Mato Grosso do Sul, pelo prazo de 90 dias, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Lei";NA;NA;NA;2020-05-04
"Lei Ordinária Nº 5500 de 29 de abril de 2020";"Mato Grosso do Sul";"Estabelece medidas excepcionais a serem aplicadas aos Concursos Públicos para o Ingresso no Curso do Formação das Carreiras de Oficiais e Praças da Polícia Militar e do Corpo de Bombeiros Militar em andamento no âmbito do Estado de Mato Grosso do Sul, em decorrência da situação de emergência declarada em razão da pandemia por Doenças Infecciosas Virais - COVID-19.";"Mato Grosso do Sul";"Estadual";"Lei";NA;NA;NA;2020-04-29
"Decreto Nº 15416 de 27 de abril de 2020";"Mato Grosso do Sul";"Altera a redação do caput do art. 5º do Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (SARS-CoV-2), no território sulmato-grossense, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-27
"Decreto Nº 15420 de 27 de abril de 2020";"Mato Grosso do Sul";"Acrescenta os arts. 2º-C, 2º-D e 2º-E ao Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública da importância internacional decorrente do coronavírus (SARS-CoV-2), no território sulmato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-27
"Decreto Nº 15417 de 27 de abril de 2020";"Mato Grosso do Sul";"Acrescenta dispositivo ao art. 3º do Decreto nº 15.396, de 19 de março de 2020, que declara o âmbito do Estado de Mato Grosso do Sul, situação de emergência em razão da pandemia por Doenças Infecciosas Virais - COVID-19 (COBRADE 1.5.1.1.0), amplia as medidas de prevenção a serem adotadas no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-27
"Decreto Nº 15415 de 16 de abril de 2020";"Mato Grosso do Sul";"Veda o pagamento, no âmbito da Administração Direta, Autárquica e Fundacional do Estado de Mato Grosso do Sul, das vantagens que especifica, aos servidores e aos empregados públicos que executam suas atividades remotamente ou que estejam afastados de suas atividades presenciais, nos termos dos Decretos nº 15.395, de 20 de março de 2020, e nº 15.388 de 23 de março de 2020, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-16
"Decreto Nº 15414 de 16 de abril de 2020";"Mato Grosso do Sul";"Institui o Plano de Contingenciamento de Gastos no âmbito dos órgãos da Administração Direta, das Autarquias e das Fundações do Estado de Mato Grosso do Sul, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-16
"Decreto Nº 15413 de 13 de abril de 2020";"Mato Grosso do Sul";"Dispõe sobre a isenção do ICMS nas saídas de energia elétrica a consumidores enquadrados na Subclasse Residencial Baixa Renda.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-13
"Decreto Nº 15412 de 7 de abril de 2020";"Mato Grosso do Sul";"Autoriza o parcelamento de multas aplicadas como penalidades previstas no Decreto Estadual nº 14.890, de 11 de dezembro de 2017, e na Lei Federal nº 12.846, de 1º de agosto de 2013, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, em razão da doença COVID-19, decorrente do coronavírus (SARS-CoV-2).";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-07
"Decreto Nº 15411 de 1 de abril de 2020";"Mato Grosso do Sul";"Acrescenta o art. 2º-A ao Decreto nº 15.395, de 19 de março de 2020, que institui o Regime Excepcional de Teletrabalho no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção da transmissão e da proliferação da COVID-19 no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-01
"Decreto Nº 29 de 1 de abril de 2020";"Mato Grosso do Sul";"Declara ponto facultativo, para os órgãos e as entidades da Administração Direta, Autárquica e Fundacional do Poder Executivo Estadual, nos termos que especifica.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-01
"Decreto Nº 15410 de 1 de abril de 2020";"Mato Grosso do Sul";"Acrescenta o art. 2º-B ao Decreto nº 15.391, de 16 de março de 2020, que dispõe sobre as medidas temporárias a serem adotadas, no âmbito da Administração Pública do Estado de Mato Grosso do Sul, para a prevenção do contágio da doença COVID-19 e enfrentamento da emergência de saúde pública da importância internacional decorrente do coronavírus (SARS-CoV-2), no território sul-mato-grossense.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-04-01
"Decreto Nº 15409 de 31 de março de 2020";"Mato Grosso do Sul";"Altera o Decreto nº 15.342, de 30 de dezembro de 2019, que altera e acrescenta dispositivos ao Decreto nº 11.176, de 11 de abril de 2003, que institui o Programa de Avanços na Pecuária de Mato Grosso do Sul (Proape), visando à expansão e ao fortalecimento da bovinocultura de corte, da bovinocultura de leite, da suinocultura, da avicultura de corte, da ovinocaprinocultura e da piscicultura, e dá outras providências.";"Mato Grosso do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-31
