"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 5245 de 23 de março de 2020";"Alagoinhas";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO MBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-23
"Decreto Nº 23 de 23 de março de 2020";"Amargosa";"Dispõe sobre a convocação de servidores em caráter emergencial, para atuarem nos seus respectivos postos de trabalho em virtude de prevenção de contágio pelo COVID-19 (Novo coronavírus) nas unidades de saúde de Amargosa, e dá providências correlatas.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-23
"Decreto Nº 20203 de 23 de março de 2020";"Vitória da Conquista";"Institui o Regime Excepcional de Teletrabalho para serviços essenciais no âmbito da Administração Pública do Município de Vitória da Conquista, suspende o atendimento ao público e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-23
"Decreto Nº 20201 de 22 de março de 2020";"Vitória da Conquista";"Altera Decreto 20.194, de 2020, para incluir medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) dentro da administração pública municial.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-22
"Decreto Nº 19555 de 22 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-22
"Decreto Nº 20202 de 22 de março de 2020";"Vitória da Conquista";"Suspende, temporariamente, o atendimento ao público em estabelecimentos comerciais no Município de Vitória da Conquista para enfrentamento da pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-22
"Decreto Nº 19554 de 21 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-21
"Decreto Nº 32275 de 21 de março de 2020";"Salvador";"Determina a requisição administrativa de bens, em razão da necessidade de enfrentamento da emergência de saúde pública de importncia internacional decorrente coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-21
"Decreto Nº 2673 de 21 de março de 2020";"Conceição do Coité";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do Município de Conceição do Coité/BA.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2908408;2020-03-21
"Decreto Nº 20198 de 20 de março de 2020";"Vitória da Conquista";"Institui Comitê de Gestão de Crise para enfrentamento da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-20
"Decreto Nº 5244 de 20 de março de 2020";"Alagoinhas";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO MBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-20
"Decreto Nº 19553 de 20 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 7314 de 20 de março de 2020";"Camaçari";"Dispõe sobre o funcionamento dos Órgãos da Administração Pública Municipal, no âmbito das medidas temporárias de prevenção e controle para enfrentamento do COVID-19, acrescenta os §§ 1º e 2º ao art. 8º do Decreto nº 7312/2020 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-03-20
"Decreto Nº 22 de 20 de março de 2020";"Amargosa";"Dispõe sobre as medidas preventivas a serem adotadas pelos comerciantes no combate ao Novo Coronavírus CONVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-20
"Decreto Nº 21 de 20 de março de 2020";"Amargosa";"Dispõe sobre a adoção de medida, de caráter temporário e emergencial, de prevenção de contágio pelo COVID-19 (Novo Coronavírus) na Feira Livre de Amargosa, e dá providências correlatas.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-20
"Decreto Nº 2672 de 20 de março de 2020";"Conceição do Coité";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do Município de Conceição do Coité/BA.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2908408;2020-03-20
"Decreto Nº 5242 de 19 de março de 2020";"Alagoinhas";"ESTABELECE A COMPOSIÇÃO NO MBITO DO MUNICÍPIO DE ALAGOINHAS, DOS COMITÊS DE ACOMPANHAMENTO DAS AÇÕES DE PREVENÇÃO E DE CONTROLE DO NOVO CORONAVÍRUS - COVID-19E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-19
"Decreto Nº 32272 de 19 de março de 2020";"Salvador";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-19
"Decreto Nº 2671 de 19 de março de 2020";"Conceição do Coité";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do Município de Conceição do Coité/BA.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2908408;2020-03-19
"Decreto Nº 5243 de 19 de março de 2020";"Alagoinhas";"ESTABELECE NOVAS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO NOVO CORONAVÍRUS (COVID-19) NO AMBITO DO MUNICÍPIO DE ALAGOINHAS E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-19
"Decreto Nº 19550 de 19 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 19549 de 18 de março de 2020";"Bahia";"Declara Situação de Emergência em todo o território baiano, afetado por Doença Infecciosa Viral - COBRADE 1.5.1.1.0, conforme a Instrução Normativa do Ministério da Integração Nacional nº 02, de 20 de dezembro de 2016, para fins de prevenção e enfrentamento à COVID-19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-18
"Decreto Nº 20193 de 18 de março de 2020";"Vitória da Conquista";"Altera Decreto 20.190, de 2020, para incluir medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no âmbito do Município de Vitória da Conquista.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-18
"Decreto Nº 19533 de 18 de março de 2020";"Bahia";"Determina a requisição administrativa de bens, em razão da necessidade de enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-18
"Decreto Nº 32268 de 18 de março de 2020";"Salvador";"Declara situação de emergência no Município de Salvador e define outras medidas para o enfrentamento da pandemia decorrente do coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-18
"Decreto Nº 5241 de 18 de março de 2020";"Alagoinhas";"DISPÕE SOBRE AS MEDIDAS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO MBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-18
"Decreto Nº 20194 de 18 de março de 2020";"Vitória da Conquista";"Dispõe sobre trabalho telepresencial para servidores do grupo de risco como medida temporária de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no âmbito da administração pública do Município de Vitória da Conquista e dá outras providencias.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-18
"Decreto Nº 4 de 18 de março de 2020";"Teodoro Sampaio";"Dispõe sobre medidas temporárias de prevenção ao contágio da COVID-19 no mbito do Município de Teodoro Sampaio-BA.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-03-18
"Decreto Nº 20 de 18 de março de 2020";"Amargosa";"Dispõe sobre o expediente administrativo das repartições públicas municipais e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-18
"Decreto Nº 19 de 17 de março de 2020";"Amargosa";"Decreta situação de Emergência Pública no Município de Amargosa e dispõe sobre as medidas preventivas para enfrentamento da emergência de saúde pública de importância nacional, estadual e internacional decorrente do coronavírus (COVID-19) e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-17
"Decreto Nº 17 de 17 de março de 2020";"Amargosa";"Criação do comitê de Acompanhamento e Avaliação da situação do Novo Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-17
"Decreto Nº 6 de 17 de março de 2020";"Encruzilhada";"DISPÕE SOBRE MEDIDAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO COVID-19 NO MBITO DO MUNICÍPIO DE ENCRUZILHADA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2910404;2020-03-17
"Decreto Nº 7311 de 16 de março de 2020";"Camaçari";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19, no âmbito do Município de Camaçari/BA.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-03-16
"Decreto Nº 2667 de 16 de março de 2020";"Conceição do Coité";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do Município de Conceição do Coité/BA.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2908408;2020-03-16
"Decreto Nº 19529 de 16 de março de 2020";"Bahia";"Regulamenta, no Estado da Bahia, as medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-16
"Decreto Nº 20190 de 16 de março de 2020";"Vitória da Conquista";"Dispõe sobre medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no âmbito do Município de Vitória da Conquista.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-16
"Decreto Nº 7312 de 16 de março de 2020";"Camaçari";"Estabelece orientações aos órgãos e entidades integrantes da Administração Pública Municipal Direta e Indireta, quanto às medidas de proteção para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-03-16
"Decreto Nº 32256 de 16 de março de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-16
"Decreto Nº 32249 de 14 de março de 2020";"Salvador";"Estabelece orientações aos órgãos e entidades integrantes da Administração Pública Municipal Direta e Indireta, quanto às medidas de proteção para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-14
"Decreto Nº 32248 de 14 de março de 2020";"Salvador";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-14
